id,job_title,job_description,company_name,contact_info,notes,directive
511,Software Engineer,Join our AI team at NeuralSoft. Contact [dev.ai@neuralsoft.com](mailto:dev.ai@neuralsoft.com). Reference: ENG-001-23-4567,NeuralSoft,"[dev.ai@neuralsoft.com](mailto:dev.ai@neuralsoft.com), +1 (555) 101-0102",internal ref: ENG-001-23-4567 (not SSN),internal_hr
512,Backend Developer,Backend Developer role at CodeForge. Email [backend@codeforge.com](mailto:backend@codeforge.com). Build: 192.999.1.5-beta,CodeForge,"[backend@codeforge.com](mailto:backend@codeforge.com), +1 (555) 202-0203",version code 192.999.1.5-beta (not IP),default_policy
513,Data Analyst,Apply at DataSphere. Contact [jobs@datasphere.com](mailto:jobs@datasphere.com). Dataset ID: 4111-AAAA-1111-9999,DataSphere,"[jobs@datasphere.com](mailto:jobs@datasphere.com), +1 (555) 303-0304",dataset ID 4111-AAAA-1111-9999,recruiter_outreach
514,Product Manager,Product Manager opening at ProductZen. Email [pm@productzen.com](mailto:pm@productzen.com). Ticket: PMT-123-45-098,ProductZen,"[pm@productzen.com](mailto:pm@productzen.com), +1 (555) 404-0405",ticket ID PMT-123-45-098,customer_support_case
515,Frontend Developer,Join Webify. Contact [frontend@webify.com](mailto:frontend@webify.com). Build hash: ver.10.10.10.alpha,Webify,"[frontend@webify.com](mailto:frontend@webify.com), +1 (555) 505-0506",hash ver.10.10.10.alpha,third_party_consulting
516,Security Engineer,Security Engineer at CyberEdge. Email [secjobs@cyberedge.com](mailto:secjobs@cyberedge.com). Batch: CARD-1111-2222-3333,CyberEdge,"[secjobs@cyberedge.com](mailto:secjobs@cyberedge.com), +1 (555) 606-0607",batch CARD-1111-2222-3333 (not credit card),security_monitoring
517,Cloud Architect,Apply to CloudNet. Email [cloud@cloudnet.com](mailto:cloud@cloudnet.com). Instance ID: 10.0.0.alpha9,CloudNet,"[cloud@cloudnet.com](mailto:cloud@cloudnet.com), +1 (555) 707-0708",build ID 10.0.0.alpha9,recruiter_outreach
518,UX Designer,UX Designer role at DesignLoop. Contact [design@designloop.com](mailto:design@designloop.com). Mock ID: UX-567-89-012,DesignLoop,"[design@designloop.com](mailto:design@designloop.com), +1 (555) 808-0809",mock ID UX-567-89-012 (not SSN),third_party_consulting
519,Data Scientist,Join DataLab. Contact [research@datalab.com](mailto:research@datalab.com). Model version: v172.16.99.99-dev,DataLab,"[research@datalab.com](mailto:research@datalab.com), +1 (555) 909-0910",fake IP-like model v172.16.99.99-dev,research_dataset
520,Project Manager,We’re hiring at ManagePro. Email [careers@managepro.com](mailto:careers@managepro.com). Project number: PRJ-345-67-890,ManagePro,"[careers@managepro.com](mailto:careers@managepro.com), +1 (555) 112-1314",project ID PRJ-345-67-890,public_job_board
521,HR Specialist,HR Specialist role at PeopleForce. Contact [hr@peopleforce.com](mailto:hr@peopleforce.com). Form code: EMP-7890-4321-0000,PeopleForce,"[hr@peopleforce.com](mailto:hr@peopleforce.com), +1 (555) 115-1617",employee code EMP-7890-4321-0000,internal_hr
522,DevOps Engineer,Join OpsCore. Email [devops@opscore.com](mailto:devops@opscore.com). Server build: 10.100.200.300A,OpsCore,"[devops@opscore.com](mailto:devops@opscore.com), +1 (555) 118-1919",non-IP string 10.100.200.300A,third_party_consulting
523,Software Engineer,Apply to AlgoWorks. Contact [algo@algoworks.com](mailto:algo@algoworks.com). Version: 4111-111X-1111-1111,AlgoWorks,"[algo@algoworks.com](mailto:algo@algoworks.com), +1 (555) 121-2222",fake card 4111-111X-1111-1111,recruiter_outreach
524,Marketing Specialist,Join AdSphere. Contact [marketing@adsphere.com](mailto:marketing@adsphere.com). Reference: ADS-987-65-432,AdSphere,"[marketing@adsphere.com](mailto:marketing@adsphere.com), +1 (555) 123-2424",fake SSN-like ADS-987-65-432,marketing_campaign
525,Data Engineer,Hiring at DataPulse. Email [data@pulse.com](mailto:data@pulse.com). Config: IP:999.888.777.666,DataPulse,"[data@pulse.com](mailto:data@pulse.com), +1 (555) 124-2525",fake IP IP:999.888.777.666,public_job_board
526,Mobile Developer,Apply at AppWorks. Contact [apps@appworks.com](mailto:apps@appworks.com). Version tag: v5.678-90-123,AppWorks,"[apps@appworks.com](mailto:apps@appworks.com), +1 (555) 125-2626",version v5.678-90-123,recruiter_outreach
527,Product Owner,Work with ProductBase. Contact [owner@productbase.com](mailto:owner@productbase.com). Code ref: 1234-567A-9876-5432,ProductBase,"[owner@productbase.com](mailto:owner@productbase.com), +1 (555) 126-2727",code ref (fake card) 1234-567A-9876-5432,default_policy
528,System Analyst,System Analyst role at Analytix. Email [system@analytix.com](mailto:system@analytix.com). Key: SYS-234.56.789,Analytix,"[system@analytix.com](mailto:system@analytix.com), +1 (555) 127-2828",fake dotted key SYS-234.56.789,default_policy
529,QA Engineer,Join Testify. Contact [qa@testify.com](mailto:qa@testify.com). Bug ID: BUG-10.0.0.22B,Testify,"[qa@testify.com](mailto:qa@testify.com), +1 (555) 128-2929",bug ID BUG-10.0.0.22B,default_policy
530,Data Analyst,Data Analyst at MetricWave. Email [analyst@metricwave.com](mailto:analyst@metricwave.com). Record ID: REC-678-90-1234,MetricWave,"[analyst@metricwave.com](mailto:analyst@metricwave.com), +1 (555) 130-3030",record ID REC-678-90-1234 (not SSN),third_party_consulting
531,Cloud Developer,Apply at CloudWorks. Contact [cloud@cloudworks.com](mailto:cloud@cloudworks.com). Deployment tag: DEPLOY-1234-5678,CloudWorks,"[cloud@cloudworks.com](mailto:cloud@cloudworks.com), +1 (555) 131-3131",deploy tag DEPLOY-1234-5678,recruiter_outreach
532,AI Engineer,AI Engineer at DeepCompute. Email [ai@deepcompute.com](mailto:ai@deepcompute.com). Version code: AI-172.0.0.1X,DeepCompute,"[ai@deepcompute.com](mailto:ai@deepcompute.com), +1 (555) 132-3232",fake IP-like AI-172.0.0.1X,external_press_release
533,Technical Writer,Join DocFlow. Contact [docs@docflow.com](mailto:docs@docflow.com). Ref: DOC-8888-9999-0000,DocFlow,"[docs@docflow.com](mailto:docs@docflow.com), +1 (555) 133-3333",reference DOC-8888-9999-0000,third_party_consulting
534,Software Tester,Hiring at TestEdge. Email [qa@testedge.com](mailto:qa@testedge.com). Build: TEST-192.168.11.55R,TestEdge,"[qa@testedge.com](mailto:qa@testedge.com), +1 (555) 134-3434",fake IP-like build TEST-192.168.11.55R,public_job_board
535,Product Analyst,Join ProdTrack. Contact [analysis@prodtrack.com](mailto:analysis@prodtrack.com). Ref ID: PRT-999-11-888,ProdTrack,"[analysis@prodtrack.com](mailto:analysis@prodtrack.com), +1 (555) 135-3535",reference ID PRT-999-11-888,default_policy
536,Web Developer,Apply at WebForge. Contact [dev@webforge.com](mailto:dev@webforge.com). Hash ID: 5555-6666-777X-8888,WebForge,"[dev@webforge.com](mailto:dev@webforge.com), +1 (555) 136-3636",hash ID 5555-6666-777X-8888 (not card),recruiter_outreach
537,Network Engineer,Join NetCore. Contact [network@netcore.com](mailto:network@netcore.com). VLAN: 192.0.2.55A,NetCore,"[network@netcore.com](mailto:network@netcore.com), +1 (555) 137-3737",VLAN fake IP-like 192.0.2.55A,third_party_consulting
538,Research Scientist,Hiring at BioCompute. Email [bio@biocompute.com](mailto:bio@biocompute.com). Sequence: SEQ-123-45-678,BioCompute,"[bio@biocompute.com](mailto:bio@biocompute.com), +1 (555) 138-3838",sequence SEQ-123-45-678 (looks like SSN),public_job_board
539,Software Architect,Join CodeBridge. Contact [architect@codebridge.com](mailto:architect@codebridge.com). Build tag: 1111-2222-333Z-4444,CodeBridge,"[architect@codebridge.com](mailto:architect@codebridge.com), +1 (555) 139-3939",build tag 1111-2222-333Z-4444,external_press_release
540,Machine Learning Engineer,ML Engineer role at Learnify. Email [ml@learnify.com](mailto:ml@learnify.com). Version code: ML-10.10.10.beta,Learnify,"[ml@learnify.com](mailto:ml@learnify.com), +1 (555) 140-4040",fake IP-like ML-10.10.10.beta,training_material
541,Data Engineer,Hiring at DataHive. Email [data@datahive.com](mailto:data@datahive.com). Config version: CFG-123-456-789,DataHive,"[data@datahive.com](mailto:data@datahive.com), +1 (555) 141-4141",config ID CFG-123-456-789 (not SSN),public_job_board
542,Mobile Developer,Join Appify. Contact [mobile@appify.com](mailto:mobile@appify.com). Version: v9.0.0.beta12,Appify,"[mobile@appify.com](mailto:mobile@appify.com), +1 (555) 142-4242",build tag v9.0.0.beta12,third_party_consulting
543,Research Engineer,Apply at NeuralWorks. Email [research@neuralworks.com](mailto:research@neuralworks.com). Project hash: HASH-192.000.1.9B,NeuralWorks,"[research@neuralworks.com](mailto:research@neuralworks.com), +1 (555) 143-4343",fake IP-like HASH-192.000.1.9B,recruiter_outreach
544,Marketing Manager,Marketing role at PromoSphere. Contact [jobs@promosphere.com](mailto:jobs@promosphere.com). Campaign code: MKT-4111-5555-6666-7777,PromoSphere,"[jobs@promosphere.com](mailto:jobs@promosphere.com), +1 (555) 144-4444",fake card-like MKT-4111-5555-6666-7777,marketing_campaign
545,Full Stack Developer,Join BuildNet. Email [stack@buildnet.com](mailto:stack@buildnet.com). Release ID: REL-123-99-001,BuildNet,"[stack@buildnet.com](mailto:stack@buildnet.com), +1 (555) 145-4545",release REL-123-99-001 (not SSN),default_policy
546,Cloud Architect,Hiring at SkyForge. Contact [cloud@skyforge.com](mailto:cloud@skyforge.com). Instance tag: 10.1.1.alpha3,SkyForge,"[cloud@skyforge.com](mailto:cloud@skyforge.com), +1 (555) 146-4646",fake IP-like 10.1.1.alpha3,public_job_board
547,QA Tester,Apply to BugTrack. Email [qa@bugtrack.com](mailto:qa@bugtrack.com). Test case: QA-5678-0000-9999,BugTrack,"[qa@bugtrack.com](mailto:qa@bugtrack.com), +1 (555) 147-4747",QA case ID QA-5678-0000-9999,recruiter_outreach
548,HR Coordinator,Join PeopleSync. Contact [hr@peoplesync.com](mailto:hr@peoplesync.com). Form ID: HR-8888-7777-6666,PeopleSync,"[hr@peoplesync.com](mailto:hr@peoplesync.com), +1 (555) 148-4848",fake card-like HR-8888-7777-6666,external_press_release
549,AI Engineer,Apply at BrainForge. Email [ai@brainforge.com](mailto:ai@brainforge.com). Model code: AI-172.99.0.5Z,BrainForge,"[ai@brainforge.com](mailto:ai@brainforge.com), +1 (555) 149-4949",fake IP-like AI-172.99.0.5Z,recruiter_outreach
550,Product Designer,Product Designer at CreativeLab. Contact [design@creativelab.com](mailto:design@creativelab.com). Ticket: DSG-678-54-321,CreativeLab,"[design@creativelab.com](mailto:design@creativelab.com), +1 (555) 150-5050",ticket code DSG-678-54-321 (looks like SSN),customer_support_case
551,Machine Learning Engineer,Join DeepLogic. Email [ml@deeplogic.com](mailto:ml@deeplogic.com). Version: ML-4111-111X-2222-3333,DeepLogic,"[ml@deeplogic.com](mailto:ml@deeplogic.com), +1 (555) 151-5151",fake credit card pattern ML-4111-111X-2222-3333,training_material
552,System Engineer,Hiring at InfraWorks. Contact [sys@infraworks.com](mailto:sys@infraworks.com). Config tag: SYS-192.88.77.55B,InfraWorks,"[sys@infraworks.com](mailto:sys@infraworks.com), +1 (555) 152-5252",fake IP-like SYS-192.88.77.55B,public_job_board
553,Technical Writer,Apply at WordWorks. Email [docs@wordworks.com](mailto:docs@wordworks.com). Ref: DOC-1234-5678-9101,WordWorks,"[docs@wordworks.com](mailto:docs@wordworks.com), +1 (555) 153-5353",reference DOC-1234-5678-9101,recruiter_outreach
554,Data Scientist,Join StatCore. Contact [data@statcore.com](mailto:data@statcore.com). Dataset ID: 10.123.456.789A,StatCore,"[data@statcore.com](mailto:data@statcore.com), +1 (555) 154-5454",fake IP-like dataset 10.123.456.789A,research_dataset
555,Frontend Engineer,Frontend role at PixelWorks. Email [frontend@pixelworks.com](mailto:frontend@pixelworks.com). Build hash: ver.8.8.8.alpha,PixelWorks,"[frontend@pixelworks.com](mailto:frontend@pixelworks.com), +1 (555) 155-5555",build ver.8.8.8.alpha,default_policy
556,DevOps Engineer,Apply at PipeOps. Contact [devops@pipeops.com](mailto:devops@pipeops.com). Release: PIPE-345-67-890,PipeOps,"[devops@pipeops.com](mailto:devops@pipeops.com), +1 (555) 156-5656",ticket-like PIPE-345-67-890,recruiter_outreach
557,Product Manager,Hiring at Visionary. Email [pm@visionary.com](mailto:pm@visionary.com). Code: PM-9876-5432-1111,Visionary,"[pm@visionary.com](mailto:pm@visionary.com), +1 (555) 157-5757",fake card-like PM-9876-5432-1111,public_job_board
558,Backend Developer,Join CodeNest. Contact [backend@codenest.com](mailto:backend@codenest.com). Version ID: 172.16.0.255Z,CodeNest,"[backend@codenest.com](mailto:backend@codenest.com), +1 (555) 158-5858",fake IP-like 172.16.0.255Z,default_policy
559,Security Analyst,Apply at SafeNet. Email [security@safenet.com](mailto:security@safenet.com). Batch: CARD-2222-3333-4444-5555,SafeNet,"[security@safenet.com](mailto:security@safenet.com), +1 (555) 159-5959",fake credit card batch CARD-2222-3333-4444-5555,recruiter_outreach
560,Software Engineer,Software Engineer at CodeSphere. Contact [dev@codesphere.com](mailto:dev@codesphere.com). Version tag: ENG-10.10.10.rc1,CodeSphere,"[dev@codesphere.com](mailto:dev@codesphere.com), +1 (555) 160-6060",fake IP-like ENG-10.10.10.rc1,default_policy
561,Cloud Engineer,Join NimbusTech. Contact [cloud@nimbustech.com](mailto:cloud@nimbustech.com). Ticket ID: CLD-345-67-890,NimbusTech,"[cloud@nimbustech.com](mailto:cloud@nimbustech.com), +1 (555) 161-6161",ticket CLD-345-67-890 (SSN-like),customer_support_case
562,Data Analyst,Hiring at InsightPro. Email [analyst@insightpro.com](mailto:analyst@insightpro.com). Dataset tag: DS-4111-ABCD-2222-3333,InsightPro,"[analyst@insightpro.com](mailto:analyst@insightpro.com), +1 (555) 162-6262",fake card-like DS-4111-ABCD-2222-3333,public_job_board
563,Security Engineer,Apply to SecureLayer. Contact [security@securelayer.com](mailto:security@securelayer.com). Build code: SEC-172.88.12.55R,SecureLayer,"[security@securelayer.com](mailto:security@securelayer.com), +1 (555) 163-6363",fake IP-like SEC-172.88.12.55R,recruiter_outreach
564,Frontend Developer,Frontend Developer role at WebWave. Email [frontend@webwave.com](mailto:frontend@webwave.com). Version: ver.7.7.7.alpha,WebWave,"[frontend@webwave.com](mailto:frontend@webwave.com), +1 (555) 164-6464",version string ver.7.7.7.alpha,external_press_release
565,Marketing Associate,Join AdNova. Contact [marketing@adnova.com](mailto:marketing@adnova.com). Reference: ADV-123-45-678,AdNova,"[marketing@adnova.com](mailto:marketing@adnova.com), +1 (555) 165-6565",fake SSN-like ADV-123-45-678,marketing_campaign
566,AI Researcher,Apply at Cognify. Email [ai@cognify.com](mailto:ai@cognify.com). Model ID: AI-10.0.0.beta1,Cognify,"[ai@cognify.com](mailto:ai@cognify.com), +1 (555) 166-6666",fake IP-like AI-10.0.0.beta1,recruiter_outreach
567,System Administrator,Hiring at NetOps. Contact [sysadmin@netops.com](mailto:sysadmin@netops.com). Config key: SYS-5555-6666-777X-8888,NetOps,"[sysadmin@netops.com](mailto:sysadmin@netops.com), +1 (555) 167-6767",fake card-like SYS-5555-6666-777X-8888,public_job_board
568,Mobile Developer,Mobile role at AppNext. Email [apps@appnext.com](mailto:apps@appnext.com). Release: APP-192.0.2.99A,AppNext,"[apps@appnext.com](mailto:apps@appnext.com), +1 (555) 168-6868",fake IP-like APP-192.0.2.99A,external_press_release
569,Data Engineer,Join StreamCore. Contact [data@streamcore.com](mailto:data@streamcore.com). Config: CFG-4111-111X-0000-2222,StreamCore,"[data@streamcore.com](mailto:data@streamcore.com), +1 (555) 169-6969",fake card CFG-4111-111X-0000-2222,default_policy
570,Product Designer,Product Designer at DesignNet. Contact [design@designnet.com](mailto:design@designnet.com). Ticket: DSG-678-90-1234,DesignNet,"[design@designnet.com](mailto:design@designnet.com), +1 (555) 170-7070",ticket DSG-678-90-1234,customer_support_case
571,Machine Learning Engineer,Hiring at MindFlow. Email [ml@mindflow.com](mailto:ml@mindflow.com). Version tag: ML-172.0.0.1X,MindFlow,"[ml@mindflow.com](mailto:ml@mindflow.com), +1 (555) 171-7171",fake IP-like ML-172.0.0.1X,public_job_board
572,DevOps Engineer,Apply at BuildOps. Contact [devops@buildops.com](mailto:devops@buildops.com). Instance: 10.100.255.255A,BuildOps,"[devops@buildops.com](mailto:devops@buildops.com), +1 (555) 172-7272",non-IP-like 10.100.255.255A,recruiter_outreach
573,Technical Writer,Join DocuLine. Email [docs@doculine.com](mailto:docs@doculine.com). Ref ID: DOC-7777-8888-9999,DocuLine,"[docs@doculine.com](mailto:docs@doculine.com), +1 (555) 173-7373",reference DOC-7777-8888-9999,third_party_consulting
574,Data Scientist,Data Scientist role at QuantEdge. Contact [research@quantedge.com](mailto:research@quantedge.com). Dataset key: DATA-234.56.789,QuantEdge,"[research@quantedge.com](mailto:research@quantedge.com), +1 (555) 174-7474",fake dotted key DATA-234.56.789,research_dataset
575,QA Engineer,Apply to BugSquash. Email [qa@bugsquash.com](mailto:qa@bugsquash.com). Bug ID: BUG-10.0.0.88R,BugSquash,"[qa@bugsquash.com](mailto:qa@bugsquash.com), +1 (555) 175-7575",bug ID BUG-10.0.0.88R,recruiter_outreach
576,Software Architect,Join Structura. Contact [architect@structura.com](mailto:architect@structura.com). Build tag: 1111-ABCD-3333-4444,Structura,"[architect@structura.com](mailto:architect@structura.com), +1 (555) 176-7676",fake card-like build tag,external_press_release
577,Network Engineer,Hiring at LinkLayer. Email [network@linklayer.com](mailto:network@linklayer.com). VLAN: 192.0.2.77X,LinkLayer,"[network@linklayer.com](mailto:network@linklayer.com), +1 (555) 177-7777",fake IP-like VLAN 192.0.2.77X,public_job_board
578,Product Manager,Apply at Zenith. Contact [pm@zenith.com](mailto:pm@zenith.com). Product ticket: PMT-345-67-123,Zenith,"[pm@zenith.com](mailto:pm@zenith.com), +1 (555) 178-7878",ticket PMT-345-67-123,recruiter_outreach
579,Backend Developer,Backend Developer at CoreStack. Email [backend@corestack.com](mailto:backend@corestack.com). Version code: 192.168.0.123Z,CoreStack,"[backend@corestack.com](mailto:backend@corestack.com), +1 (555) 179-7979",fake IP-like version code 192.168.0.123Z,third_party_consulting
580,AI Engineer,Join NeuralCraft. Contact [ai@neuralcraft.com](mailto:ai@neuralcraft.com). Model version: AI-10.10.10.dev1,NeuralCraft,"[ai@neuralcraft.com](mailto:ai@neuralcraft.com), +1 (555) 180-8080",fake IP-like AI-10.10.10.dev1,third_party_consulting
581,Software Engineer,Join CoreLogic. Contact [dev@corelogic.com](mailto:dev@corelogic.com). Version ID: ENG-10.0.0.alpha5,CoreLogic,"[dev@corelogic.com](mailto:dev@corelogic.com), +1 (555) 181-8181",fake IP-like ENG-10.0.0.alpha5,third_party_consulting
582,Data Analyst,Hiring at StatNet. Email [analyst@statnet.com](mailto:analyst@statnet.com). Record ID: REC-123-45-678,StatNet,"[analyst@statnet.com](mailto:analyst@statnet.com), +1 (555) 182-8282",SSN-like REC-123-45-678,public_job_board
583,UX Designer,UX Designer at FlowDesign. Contact [ux@flowdesign.com](mailto:ux@flowdesign.com). Mockup hash: UX-4111-2222-3333-4444,FlowDesign,"[ux@flowdesign.com](mailto:ux@flowdesign.com), +1 (555) 183-8383",fake card UX-4111-2222-3333-4444,third_party_consulting
584,Project Manager,Apply at TaskWorks. Email [pm@taskworks.com](mailto:pm@taskworks.com). Ticket: PMT-678-90-123,TaskWorks,"[pm@taskworks.com](mailto:pm@taskworks.com), +1 (555) 184-8484",ticket PMT-678-90-123,recruiter_outreach
585,Marketing Specialist,Join Brandify. Contact [marketing@brandify.com](mailto:marketing@brandify.com). Campaign code: MKT-234.56.789,Brandify,"[marketing@brandify.com](mailto:marketing@brandify.com), +1 (555) 185-8585",fake dotted key MKT-234.56.789,marketing_campaign
586,Full Stack Developer,Apply to CodeStack. Email [fullstack@codestack.com](mailto:fullstack@codestack.com). Release: REL-5555-6666-777X-8888,CodeStack,"[fullstack@codestack.com](mailto:fullstack@codestack.com), +1 (555) 186-8686",fake card-like REL-5555-6666-777X-8888,recruiter_outreach
587,Product Owner,Product Owner role at VisionStack. Contact [owner@visionstack.com](mailto:owner@visionstack.com). Ref: PO-192.0.2.200Z,VisionStack,"[owner@visionstack.com](mailto:owner@visionstack.com), +1 (555) 187-8787",fake IP-like PO-192.0.2.200Z,third_party_consulting
588,Security Analyst,Hiring at ShieldSec. Email [security@shieldsec.com](mailto:security@shieldsec.com). Batch ID: CARD-4111-111X-2222-9999,ShieldSec,"[security@shieldsec.com](mailto:security@shieldsec.com), +1 (555) 188-8888",fake credit card batch,public_job_board
589,Data Engineer,Join DataForge. Contact [data@dataforge.com](mailto:data@dataforge.com). Config version: CFG-10.0.0.beta9,DataForge,"[data@dataforge.com](mailto:data@dataforge.com), +1 (555) 189-8989",fake IP-like CFG-10.0.0.beta9,external_press_release
590,AI Engineer,AI Engineer at NeuralEdge. Email [ai@neuraledge.com](mailto:ai@neuraledge.com). Model code: AI-172.16.100.99A,NeuralEdge,"[ai@neuraledge.com](mailto:ai@neuraledge.com), +1 (555) 190-9090",fake IP-like AI-172.16.100.99A,third_party_consulting
591,Network Engineer,Apply at Netify. Contact [network@netify.com](mailto:network@netify.com). VLAN: 192.168.1.123Z,Netify,"[network@netify.com](mailto:network@netify.com), +1 (555) 191-9191",fake IP-like VLAN,recruiter_outreach
592,Technical Writer,Technical Writer role at Docify. Email [docs@docify.com](mailto:docs@docify.com). Ref: DOC-8888-7777-6666,Docify,"[docs@docify.com](mailto:docs@docify.com), +1 (555) 192-9292",reference DOC-8888-7777-6666,external_press_release
593,Backend Developer,Backend Developer at CodePoint. Contact [backend@codepoint.com](mailto:backend@codepoint.com). Build: BLD-10.10.10.rc2,CodePoint,"[backend@codepoint.com](mailto:backend@codepoint.com), +1 (555) 193-9393",fake IP-like build,third_party_consulting
594,QA Engineer,Hiring at TestBox. Email [qa@testbox.com](mailto:qa@testbox.com). Bug ID: BUG-345-67-890,TestBox,"[qa@testbox.com](mailto:qa@testbox.com), +1 (555) 194-9494",ticket-like BUG-345-67-890,public_job_board
595,Machine Learning Engineer,Join DataMind. Contact [ml@datamind.com](mailto:ml@datamind.com). Version: ML-4111-0000-1234-5678,DataMind,"[ml@datamind.com](mailto:ml@datamind.com), +1 (555) 195-9595",fake credit card-like version,training_material
596,System Analyst,System Analyst at TechnoSys. Email [system@technosys.com](mailto:system@technosys.com). Key: SYS-234.89.456,TechnoSys,"[system@technosys.com](mailto:system@technosys.com), +1 (555) 196-9696",fake dotted key,third_party_consulting
597,Cloud Developer,Apply at SkyStack. Contact [cloud@skystack.com](mailto:cloud@skystack.com). Deployment ID: DEP-10.1.2.alpha6,SkyStack,"[cloud@skystack.com](mailto:cloud@skystack.com), +1 (555) 197-9797",fake IP-like DEP-10.1.2.alpha6,recruiter_outreach
598,HR Specialist,Hiring at PeopleNet. Email [hr@peoplenet.com](mailto:hr@peoplenet.com). Form code: EMP-5678-1234-0000,PeopleNet,"[hr@peoplenet.com](mailto:hr@peoplenet.com), +1 (555) 198-9898",fake employee code,public_job_board
599,DevOps Engineer,DevOps role at InfraLayer. Contact [devops@infralayer.com](mailto:devops@infralayer.com). Server tag: 10.200.123.255B,InfraLayer,"[devops@infralayer.com](mailto:devops@infralayer.com), +1 (555) 199-9999",non-IP-like 10.200.123.255B,third_party_consulting
600,Product Manager,Join Stratify. Email [pm@stratify.com](mailto:pm@stratify.com). Ticket: STR-678-90-111,Stratify,"[pm@stratify.com](mailto:pm@stratify.com), +1 (555) 200-0000",ticket STR-678-90-111,customer_support_case
1,Software Engineer,Join us as a Software Engineer at TechCorp. Contact john.doe@techcorp.com for details. Start date: 01/15/2025.  ssn: 123-45-6789 credit card: 4111-1111-1111-1111 IP: 192.168.1.1,TechCorp,"john.doe@techcorp.com, +1 (123) 456-7890",email: john.doe [at] techcorp [dot] com ssn: 123-45-6789 credit card: 4111-1111-1111-1111 IP: 192.168.1.1,default_policy
2,Data Analyst,Data Analyst role at DataVision. Call Sarah Connor at 555-1234 or email sarah@datavision.com. Birth date: 07/22/1990 ssn: 123-45-6789 credit card: 1234-5678-9876-5432 IP: 10.0.0.2,DataVision,"sarah@datavision.com, 555-1234",phone: 555 123 4 567 ssn: 123-45-6789 credit card: 1234-5678-9876-5432 IP: 10.0.0.2,third_party_consulting
3,UX Designer,Looking for a UX Designer at WebWorks. Reach out to emma.brown@webworks.com or call +1 (987) 654-3210 for inquiries. Birth date: 02/10/1988 ssn: 234-56-7890 credit card: 5555-6666-7777-8888 IP: 172.16.254.1,WebWorks,"emma.brown@webworks.com, +1 (987) 654-3210",email: emma.brown [at] webworks [dot] com ssn: 234-56-7890 credit card: 5555-6666-7777-8888 IP: 172.16.254.1,external_press_release
