text,label
Sulzer is an excellent place to work,5
I spent 20 years performing music while serving my country in the US Army.,4
Too many people trying to climb the ladder,3
Good place to start software development career,4
If you have self respect then don't work here,1
Good company however career growth prospects are limited,3
Depends on what school you are in....,3
Management so business driven that it didn't care about employees,2
Was not how it used to be,3
Ok company to work with...lot of unnecessary  pressure,3
Overall very good. Great customers and employees,3
"Too much work, lack of acknowledgement, too much politics, favoritism",1
Only work here if you really need a job,1
Managing the cashflow of the company,2
Great team but lack of progression,3
Good place to get experience but definately not a career,2
Like Working for a Government Agency,3
Good place to get your feet wet,4
"It was tedious, relaxed, and not particularly challenging",3
Overall good company in its category.,4
Rewarding work in a good environment with opportunities for those who perform,5
"I worked at south Elmsall, terrible place to work.",1
Great place to make quick money.,4
CME Group: Futures & Options Trading for Risk Management,3
Great benefits but little opportunity to advance,3
It all depends on ur manager,2
"The company exploits people, who are considered objects, in the times of the economic crisis",1
Good brand but difficult to grow,4
Nice place to learn and work,4
very big company with great platform,4
Absolutely the best place to work on,5
Good job to have as a student,4
Was very good in beginning now that I am making too much money and have become seniored over 15 years its time to let me,2
An organisation changing for the better,5
"Failing company, Horrible tactics and no real vision for the future...this company is sure to fail sooner than later.",1
Good people but can't hide the BS,5
Thought it would be a great job but.......,2
Good place to learn and grow,3
I have been employee for a little over a year.,5
Good to get your foot in the door,2
Great place to work and fantastic product,5
Friendly environment but limited opportunities for advancement.,3
Midway Games Operator - Circus Circus,4
"Open for career progress, but stressful and highly structured environment",4
Don't Get Sick and Watch The Lazy Employees with Seniority get All the Perks,3
Overall a solid place to work,4
Temporary Benefits Advisor - Medicare/Affordable Care Advisor,1
One of the worst companies ever,1
I feel to happy work in this organisation.,4
I have total 6.5 year experience in cheese production,5
Don’t go for a sales and support role,2
Will never go back to a Benetton.,1
Calling out the elephant in the room - Huge Salary crisis,1
"Not bad, but could be better.",4
Steady but Little Room for Growth,2
Flexible work arrangement and good place to start ur career,4
ok for the first couple of months,3
The best place to work at,4
Low salary & inefficient mid-level management,1
How much worse can it get???,1
Success depends on your leadership team,3
It's not easy but it's honest work,4
awesome company will full of opportunities,5
"Great Training, Nice People, Low Pay for the Industry",3
Great place to start a career,3
Tough for women at party city,1
A very good atmosphere to work,2
this place is worse than horrible,1
Worked on Site at Providence Hospital -- Mentally Unhealthy for a College Intern,2
"Worst job I’ve ever had, this company only cares about money.",1
"Relaxed work environment, pay to match",4
Not a good place for growth,3
Heavy workload but rewarding with great co-workers,4
"Provide growth to any employee as per there experience, working ability and knowledge.",4
"Good company starting out from college, not sure about long term",3
No clear vision of the future.,3
Not too good not too bad,3
Supportive company true to their mission,5
Great Flexible Work Environment in Florida,5
Third world country sweat shop and environment,1
Good company with lots of potential for growth,3
Decent job with a decent salary but boring,4
A very good place to work and learn,4
Great job and great place to grow - but you have to love it,5
Hcl is a Good place to work,5
One of the best in market,5
"Hired, but rarely put on, and little work.",1
Little care for baristas over profit,3
Good company that’s always moving forward,5
Good time working with Decathlon. But missed the WOW experience.,3
go place to start your career,2
Good for experience but not to work for,2
"disappointing, company favours only to the girls and certain community",2
Stable Job - Risk is minimal,5
Not all that it's cracked up to be.,4
13  years and still loving it!,5
No Promotions and too often layoffs,3
"Bad place, repetitive strain injury on your hands.",1
Good position and learning opportunity for students,5
The Stagecoach team is  a great place to work.,5
Very flexible culture but slow career growth,3
GPI is not a good employer.,2
Great place to work very friendly welcoming,5
Good place to start out as a college grad.  Hard to step in mid career.,3
Good way to start your career,4
Great teams and work life balance,5
Incredible People! Great place to work,5
Huge company worried for employees but not for customers,4
Lots of work but good colleagues.,5
Looks good in the beginning but not good once your get in.....especially when benefits are cancelled.,1
Not a great place to work...,2
Good work culture which balances both work and personal life......,3
Good company to start career with,1
"Good working experience with Mphasis, work/ life balance is great",4
Could be great if management weren't so bad...,2
"Great for learning experience, but work life balance depends on your manager but not the organization policies",3
My experience at Lowes is one of average satisfaction based on job requirements and lack of formal training.,2
"Army leadership preys on soldiers. It is not a safe, friendly , or suitable work environment.",1
Great place to work & a great company with which to partner!,5
Stay Far Far Far Far Away,1
Great company if willing to travel and flexible,4
"Exceptionally talented and hardworking colleagues, but faltering strategy and never-ending restructuring and downsizing.",3
"Inspiring mission, outstanding culture, great benefits",5
Bad and discrimination company especially Egypt and uae branches,1
Cutthroat corporate culture with arrogant middle management.,3
"It was an unprofessional environment, favoritism appeared to be the way business was conducted.",2
It's what you make of it,3
Good work life balance and perks,4
Plenty of perks on paper but expect to give more than you are contracted,4
Great Colleagues. Disappointing leadership & management.,2
Employee for 10 yrs in New Jersey market,2
Competent personell but risk investment owners,4
Not a bad place to contract through.,3
Ok company not great not bad,3
Best Fast Food Corporation I’ve Worked For,4
Interesting work but dysfunctional organizational structure,2
Decent job but could not do it if I was full timer,3
Good Company to be part of,5
i worked as a engineer in kohler india VIT plant. bharuch.,1
The Army will make you old very fast,4
Considering leaving a job I love,1
Working for the bank is best as a temporary job.,2
Large Company Stay the Status Quo,3
Had a great time and made lots of friends and saw alot of changes.,3
Good place to earn the experience.,5
Great firm - excellent atmosphere for advancement and education,4
Great colleagues - not so great management,3
Great for retail but still retail,4
"Lots of fun, really easy but just the pay is a little lower",5
Not too bad of a job.,4
Take any other offer you receive,1
Maybe the best company over the world,5
Great company to work at with a culture of winning together and inspiring success,5
Exciting - a make or break environment.,3
"Typical Consulting Firm, Cash Over Employees",2
Not good if you want to think or proceed,2
Customer Service Rep at Raymour & Flanigan,3
"I reported him, they PROMOTED him",1
"small, agile, but cannot focus on anything",3
Don’t flinch when they insert the microchip,3
To much work with less Manpower,3
A ride of a life time.,2
"Great job, but a little taxing",4
good company i worked there for years,3
"Nepotism, Favoritism, low pay, bad schedules",1
"Good company to work for, easy to grow.",3
"Not perfect, but the best in the industry",5
Great experience for a first company,4
Not one of the best companies to work for,3
Sounds to good to be true…. Because it is!,1
Do you enjoy company cool aid?,1
EPAM is a good place to work at,4
Hp Inc is a good company,4
Flexible company but lower pay was the trade off,5
Great place to work and learn,4
As good as it can get for a big box store,5
Not recommended for Freshers and one who loves technology,2
Great team with a big love to their crew,5
Fun! but definitely not a career,3
Lots of Good People but ownership in flux,3
DM Salary for ADP Outside Sales SBS,4
Great environment but poor career advancement,5
"good pay, poor upper management direction",3
There is little respect for low-level employees,1
Overall enjoy working for this company,4
Enjoyed working there with patients and most of the staff,2
"If you are looking for new technology, keep looking.",2
Great company - very positive attitude,4
"Nice place to work, is a good start, low salaries, great peers, romanian management is not very promising.",3
Cost of living had not been revised,3
RUN. DO NOT WALK.  AWAY FROM THIS PLACE.,1
Went back - didn't stay long,3
"Great work life balance, competitive benefits and great schedule flexibility",5
"Containing costs at the expense of employees, while managing expectations of contract partners.",3
Join at your own risk !!! Beware you might be fired within a month of joining!!!,2
"Great company, capable of competing with MBB in multiple areas.",4
Made redundant within a month of joining !!,1
Worst experience as a manager ever!,2
Friendly and interesting place to work,5
Director and Sr Directors not very smart,2
"""Overloading Employees without Caring It's Effect on their Health""",1
"Unsure about whether or not I'd recommend, it's a personal choice. (SoHo location)",1
"Great job, great experience, great team.",4
Enjoyed my time - good starting job,3
It was good company work. Caring company,3
You can have good career with Shaw but things change quick and I have seen very high quality folks walked out.,4
My micro environment at the company is super inclusive.,5
Good Work life balance but less pay,4
Amazing Company! Amazing Culture! Amazing People!,5
Good workin environment but a lot of work,4
It is what you make of it. This job is a started. a launching pad for better positions.,2
"Decent company if you have good role, team and manager",3
You can make it your own,5
"Horrible management extremely disorganized lack of understanding, favoritism and bias",1
Ran my own Wealth Management Team,5
Great Benefits and Good Work Environment,4
"A job in transition, and not for the better.",3
Crazy environment but good work experience,4
It was a good for a first job.,4
Do not ever think of joining Exl,1
Great chance for persons interested in commercial banks,5
An amazing organization to work with,5
"Fast growing, dynamic environment, optimistic and focused leadership",4
Great company to start your professional career,4
The best company I've ever worked with,5
The company Comfortable to work at,4
International company struggling with European ownership and US management. HeidelbergCement has a different vision.,2
On a steep decline due to new leadership,1
I helped customers with any of their needs or concerns.,3
Great place to work so far,4
Pretty typical corporate franchise restaurant environment.,3
Cool place to work in between jobs,5
A good company with people centered,5
Amazing company to work except for management politics,4
Worst Place for a Business Consultant,1
There are much better companies to work for.,1
Very cheap IT and you must be a brown nose to get a promotion,1
Salary is low compared to the cost of living in Calgary,3
"Good money, laid back, little opprotunity",3
Can be tough with bad managers,4
Former Temp at UM Temp Pool,5
"Good place to work. There's some downside, but the good outweigh the bad.",4
Onboarding remotely was hard but the support is there.  Great team.,5
Civil works and automation works in all retail outlets,5
Overall a good place to work.,5
Some stability for IT but bad atmosphere,3
A Fortune 500 I will No Longer Support & NOT from lack of trying,1
Steady Work with Great Team Members,4
"Environment, Health and Safety Program Manager",5
The management needs to learn how to respect people rather than just gratifying their managers,2
Good place to work if you get good manager,1
Work Life Balance is not there.,3
Good for recent grads or those more family-focused than career-focused,3
Manager customer service and loaning officer,4
Not as good as it used to me,3
Not a good company to work with,1
update to I bought a lemon,1
Capgemini is a good place to learn and Implement,5
"Learned much, but morale went out the door....",3
Good and congenial place to work,5
"It was a good company to work for, however a lot of micromanagement practices up down",3
Lovin It while I was there.,4
Decent place on a local level,3
Good Benefits; low pay for non union/IT,4
Lots of potential; terrible consulting team culture,1
You get out what you put in - Indoor Rep/ Call Center Scheduling  Rep,5
Love to be able to work from home whenever I want to but be ready to manage your time wisely,4
NOT LEGIT!!! Do not work there and do not get treated there.,1
Poor strategy and leadership leading to current shambles,1
Good company with good projects to work with,4
Good Place to start your career,4
Work here only if your desperate for a job,1
Not too bad. Like the experience,4
Greeeeaaaat place and environment to work!,5
"Good benefits, hard work for not a lot of net pay.",4
Its got its good and bad,3
Avoid this and all other vista-owned companies.,2
Good place for Students to Work,4
"Senior Business Analyst with 8.8 years of experience in Business Analysis, QA, SDLC and cross functional project",4
Feeding one's vanity does not make for good management,1
A good company to associate with.,4
I have been working at perficient full time for more than two years,5
Great company who really value their staff.,5
Im only leaving because I have to,5
You will be replace by a Costa Rica en,2
"Good job, but has a lot of cons",3
Stuck in 1999 - and not partying like it is,1
A great place to propel your career.,5
Great organization w/ a few bad habits,3
Good to work with poor Compensation,3
"Lots of stuff to do, but my manager rocks",5
No Ability To Stand Up To Federal Overseers,3
A good company to work for,4
Pricing operator and customer care specialist,5
Not a good company to work.,3
"Worst job I’ve ever had, this company only cares about money.",1
Current team has been hindered by flat hierarchy,3
IBM needs to stick with a sound decision from the top,2
Not a bad spot for college students,3
Kohl's Part-Time Sales Associate Review 2017,5
Great Benefits/Evolving to improve internal & external,4
Strong Culture - selling you the dream,1
"Project Manager, Strategic Planning, Staff Supervisor, Development and Training",5
Variety of Work Good Benefits Low Salary,3
Summer Job but not a career,3
Lots of issues and good things,3
Could be a great place to work once they turn the ship around.,4
I would like to work there,5
Company is good they offer good package to freshers best company for learning.,5
"Further your education, gain leadership skills, see the world.",5
Poor upper management and misleading of clients.,1
Need to pay gradaute TAs more!,3
"Big company with strong infrastructure and processes in place, but not the same for its culture and managers.",3
"Strong company, good benefits, average pay",4
Too much sales presssure and zero culture,1
Not all rooms in the house are painted the same color.,3
Great Place...You get out what you put in.,4
People and culture- not the same thing,3
Co-op is a great place to work,5
Good place for Consulting... Ordinary for IT...,2
Great job if you can handle the workload,3
Redundancy should never be seen as a viable option.,3
Letting a lot of people go,3
Great Benefits for Part Time Work,4
"Government job, salary is frozen, job requirements are flying up to the sky, feelings as beeing in the army.",2
Great Culture and Place to Develop,5
"When you love your job, you never work a day in your life.",5
Great experience! Enjoy coming to work every day!,5
"Great work life balance, big slow machine",4
Don't let the name fool you . . .,1
Worst company to work for.   crooked and dishonest!,1
Great environment for cutting edge research,4
I liked being a cook here,5
do not work at the oak park one!!!,1
The pay and work expectations did not line up,1
Good place to kick-start your career,4
Company needs restructuring from the top,2
Don't work here if you ever have a choice.,1
Started strong but pandemic and sale changed everything,1
Best Buy's 5-10 year future looks very ugly for employees.,2
"Was a good company, good management, not enough opportunity for growth.",4
best every company to work with,5
Agilent is a wonderful place to work!,5
7 Days a week for weeks on end,3
Helpful and try to meet employees needs,1
Not a good place to work,1
Good place to work putting yourself through school,3
Company that makes history with an incredible vison,5
No Bonuses for the Rank and File,2
"The company's business model is inconsistent with the store's operations.""",3
It has been a superb experience working with VMware,4
"Highly organized, highly sterile work environment.",3
It is great experience to work with them,5
"Great projects and good integrity, but too much non-billable work after regular working hours.",3
No where else you want to be,5
"Interesting work, relaxed atmosphere, awesome colleagues",4
Long stressful hours of work and tricking people to get on vendor payrolls.,1
Its really a great company with my experience,4
Good place to live and work,5
Overall a great reseach institution in Engineering,4
Great place to start a career after graduation,4
"Once it was a great place to work for, but that has changed after CEO Moshe took over.",2
Great starting point for a career!,4
"Good for short-term, not so good in long-term for high performers",2
"Better than average chain fitness club, but bottom line is profit, not member success.",2
"Good paycheck, if you can keep it.",3
Fantastic company in the Ag industry,5
too much work for the money,3
"Great bank to work for, great company culture",4
good company to work with for short time,3
Great work life balance with benefits,4
Great learning opportunities and good environment. Salary and promotions are not great,3
Solid company with very good benefits and growth opportunities for the employee.,4
"Good for someone climbing the ladder, not good for someone already in the middle of the ladder",3
"Great company for learning about ecommerce, search, and big data",4
No longer a great or even good place to work.,2
Not much in the way of leadership,2
It's a great place to work,4
Good job if you just need to make money,3
"Great brand, good people, lacks pace",3
Great agency when it comes to creative. Jury is still out on the Delhi office.,3
"Great place to learn, not a place you go to for the money",4
Your only as good as your last shipment,3
"Great place to work to receive decent benefits and excellent retirement, but you're just a number",3
"Exciting, Student Facing, Fast Paced, Educational, Administratively Robust",5
do better they will come back,1
Worst experience of my life. Profits over people is bottom line,1
Good place for work life balance,4
Amazing Medical Devices and smart workforce,3
No great learning on the job,3
Not the same since Steve left us,2
It’s a repetitive job but it’s very easy,3
Good for learning but no work life balance,3
Best place to work for C programmers,5
Good company to get a healthy head start in software development,3
Good company to join as a fresher.,4
Avoid this company at all costs,1
Good starting point for new developers,3
Excellent place to start your career and build a resume,4
Everyone is so Kind and appreciative,5
Great place to go to University,5
The Job is What You Make of It,4
Good place to start your career in PE,4
Rip off job/ Would not recommend for experienced beauty advisors,1
"Great experience, helpful associates and great management!",5
Good Employee Friendly company whom we can trust,5
Working as an assistant at Kumon is a great job for students.,4
Depends on which dept you work in.,1
Decent hospital to work at in New York,3
Not bad- not so good either,4
"Great Company, A Lot of Changes",4
Been a pleasure working for an American institution,5
Good consulting experience within the technology industry,5
It is helpful in gaining lot experience in short time,5
"Good WLB, but very few opportunities to grow",3
Good place to improve your skillset,4
"Used to be good, now Going downhill",1
"I love the work I do at Pet Supplies Plus, but there are a few things I would change.",4
Good department but has a lot of growing to do.,3
Healthy environment for young to middle experienced,4
"Unless you're a manager, you're not going to have a good time.",2
Great work culture. Numerous opportunities to learn and grow,5
Not the place it used to be.,2
"Fannie Mae is a dynamic, ever-evolving organization.",3
Worth it for the GI Bill.,4
"If you fit the culture, it is great.",3
No longer the same company I started with,3
Great company to learn about operating at scale,4
"Overall, an excellent company to work for",4
Next are snakes who decide to continuously come close to breaking the law with their demand on young workers,1
It was good while it lasted,4
It was a great place to work,4
Culture and Value Has Really Changed During My Time at Waters,2
I have enjoyed my experience at Thomson Reuters. I work with excellent people and have great hours.,3
Not very exciting place to be today,3
You must seek the right opportunities,4
It is a demanding but rewarding job.,4
Not every problem is due to Covid,2
"Very good overall experience and benefits, bad internal management",3
Great Airline and Company to Work For,4
You have to struggle to get work with your skills,3
Awesome place to work and learn,5
"Good civic job, school based support staff",4
"No highlights or negatives. Very day in, day out.",3
"Not too bad, but not so good",1
Great company with proven brands in construction,4
"Can be a good place to work, depends on your needs",3
Depends on who your supervisors are,4
Great experience but the company is changing,4
"Good company, developing into the wrong direction",3
"It has been an amazing experience so far. Everyone has been so nice, and I am a part of an amazing team.",5
Fun if you like crafts and sewing!,3
Loved my employees. Management is a mess,2
Verizon - All in how you market and brand,3
Working at Novartis was a very good experience and I would go back if the opportunity arises.,3
Good place to work (most of the times),4
Ok but no job security or good salary,3
Poor and inadequate behavior from management and owner,1
A work environment that needs improving,2
A great company to work with.,5
"I enjoyed my 20 years at FedEx, the best service in the industry, without question.",2
"Unfortunately, this company is a mere shadow of its former self.",3
"Big company, some opportunities are good, others not.",3
I acquired knowledge...something no one can take away from me.,5
Good place to work and good people with lots of helping hands,4
"Good place to work, although Waltham office is a little boring",3
Have lost their way to the mission,2
STAY FAR AWAY FROM THIS PLACE!!!,1
Short Term Management Outlook Alienates Employees and Customers,1
Great work atmosphere and a place to build a career.,4
A good place to learn and explore your knowledge.,4
Family owned company that values highly the employees as their most valuble resource.,5
"Can be a good place to start, but definitely not a good place to stay",3
"great work environment, good work-life balance, lots of opportunities.",4
Pretty Fun Seasonal Job at The Lincoln Financial Field,4
It was good experience to work with,5
"The downsizing has begun, watch out",1
"Challenging Workplace, Keep you on the Toe",5
"Brilliant team, great opportunities and benefits.",5
I worked as an intern for IOM for a few months.  I had some really great opportunities and learned a lot.,3
"Great people, few possibilities to grow",4
No longer an education and artistry driven workplace,3
Great if you're in the right teams,5
"Great Company, If You've been there long",4
Overall happy for a law firm,4
amazing people providing good atmosphere in times of very limited opportunities,4
"Good company, good people, outdated practices/policies",3
Automation Engineer At Hewlett Packard Enterprise,5
I never felt a part of the team,3
A pleasant and friendly company to work at. Great Manager and co-workers,5
Fraud Specialist II in St. Cloud,5
"you get paid to work like you are at the gym, but nobody is an expert in ergonomics",2
"Worst Job of my Life!!!!! Lies,lies, lies!",1
Not a great company to work for,1
It's been a roller coaster of a ride!!!,2
Not every chickfila is this bad.,1
Financial advancements can be found here.,4
Best retail workplace I’ve ever worked at,4
Great for students and people really needing a job quicky,3
"Great place to work, but not alot of stability",5
NYP is a great place to work!,5
Great work life balance. Compensation process seems like an illusion,3
"Pay crap, don't care about employees",1
"I felt accomplished at the end of each shift, such a great feeling.",4
Wonderful experience for an entry level college student,5
Relaxed culture but maybe too relaxed…,3
Good growth opportunities - Great experience,5
Great if you only want the discount,2
Home Depot Store Support Center Does care about their associates...to a degree,5
Company will fit for people that want work-personal life balance and less hungry for new technology,3
Nice company to learn and work on latest technologies and tools,3
Good place to have a survival income,3
"Great Brands, Little Fish in big pond",3
Helped me get into acute care,4
Very good but room to improve,3
"University of Maryland, College Park Review",4
Hard to find more interesting intellectually challenging and fulfilling work,5
Very Friendly and Challenging work environment,5
Learned a lot about what i do not want,2
Not a lot of room for growth in your career,2
Was great now not so much,2
Good place to start a career,4
BlueArc used to be a wonderful place to work,4
Manager of door to door sales,5
"Not the worst job, but not the best",3
"Good place for analysts, consultants, and leadership",4
Probably the Cream of the Crop for Real Estate Companies,4
Senior management has a lot to learn about running this company.,2
it was a challenging experience working at Willing Hands the clients were very corporative,3
Time management need to improve for employees,3
They kept a sinking ship afloat,4
"The best of times, the worst of times.",4
Great part time job for a college student,1
Same as any other service based company.,4
"Thoroughly positive experience. Well managed group, interesting people, interesting work challenges.",5
"Decent company to work for, but has little room for employees to progress",3
"Over all good company, slow HR at corp.",4
Nice environment to work.  People are willing to teach and share experiences,4
Buy an Ikon Pass and Spare Yourself the Nightmare,1
It's nice to work in Fresenius kabi,4
Unreasonable expectations and lack of appreciation.,1
benefits  but phone call center very unorganized and untrained,3
Panduit is a great place to work,5
Greatest place to work in STL,5
Excellent place to get a career going,5
A nice place for part time,4
"Good benefits, harder work than you would think",3
"Management - who, not what you know",3
Great place to get experience in Supply Chain,4
"Expect the best, plan for the worst.",2
It's not the worst first job,4
"Ok for regional mechanic upgrade, not a real major airline by any means",1
JP Morgan is an employee friendly company providing all the best resources possible.,5
"O.K. side job, not a career maker though",3
Employees are best thing about USPS as an employer,2
Pros and cons to the job,4
Not the best but not the worst,2
Good for those who only want's onsite opportunity,2
I had a great team and worked with great people - the reason that I stayed so long,2
"Very cold culture, but good benefits",3
Amazing Leadership and Products but Workplace Amenities Need Attention,4
Better to work for the company you are subcontracted to,3
Growing company with lot of scope of growth and superb Work Life Balance,5
Its a no1 gold loan group,5
"Learn what you can, and move on",2
"Great brand, but a mess behind the scenes",3
Life altering experience which has prepared me to address any and all potential issues of life,5
Good Company with bad senior management,3
The atmosphere is great and the employees make the job fun.,5
"""promotion from within"" culture motivates employees",4
A good company to start your career with,4
Not a bad place to work,4
Its about who knows you and non-minority,2
"Excellent benefits, but a bit old school",4
"Great company, generous leadership, internal mobility",5
Truly a global network with a vision for making world better living place,5
Get your foot into the door if you're looking to get into this industry but do not get stuck!,3
Political Climate - Not cutting edge.,2
Exactly what you think it is.,3
2 years of experience in auditing,3
Dynamic and simple hassle free work environment with more freedom and liberty,4
Working at C&W as Administrative Assistant,4
Overall decent job and company with great connections,5
More good than bad - greener than some others...,5
"Promote we are a team, but Pharmacists are treated differently than Store Management",2
Enjoyable and worthwhile as a parttime associate,4
Desperate attempts to capture past glory,3
Great place to learn a skill,3
"Pathetic - mental torcher- no work life balance, poor management. It's consultancy",1
Get your hustle on if you work here - with ZERO support,1
Good place to work but no opportunities to advance.It is not what you know but who you know.,3
"Found me a job, but certain rude people.",3
they are good and nice to me,5
Great place to work with thoughtful leaders and challenging work,5
Learn to swim fast or drown,3
Second shift safety captain forbthe entire pkant,5
Culture incentivizes short-term reward-harvesting and dishonesty,2
Great Company that cares about their employees,5
Not bad when oil prices are good,4
amazing work culture in the office,5
Not moving in the right direction,3
Good place to work but covid has damaged experience,4
OK while it lasted I guess,3
Working as a temporary for Westaff,4
"Pretty easy for a student to get an job inside, tough for outsiders",4
Wegmans is a good part time for students,4
FC Faciility; Outbound/Inbound bad midmanagement or bad upper management giving impossible tasks to mid management,2
"Great pay, not so great with practically everything else.",2
Better than most other retail jobs,4
"Great people and floor managers, frustrating upper management",4
A.G industry tooling division  injection mould manufacturing nd maintenance,5
It is great place to work,4
Too bad there was an acquisition,5
"Thumbs up for Incentives, Thumbs Down for Work Culture",3
Great place to be a part of,5
I interview with GS and very quick in making a decision,5
Part Time Sam's Club Event Specialist,5
The best company for not ambitious person,4
They Army is a rewarding career with tons of benifits.,4
Not your family owned company any more !,3
Working for the best News and Information Company on this green globe,5
Great place to learn about new technologies!,4
Working here does not pay your bills!,1
Wedding Planning turned to Sales Pitch,3
One of the Worst Large Companies Ever,1
It was a high school job,3
