id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
511,"Software Engineer | Join our AI team at NeuralSoft. Contact [dev.ai@neuralsoft.com](mailto:dev.ai@neuralsoft.com). Reference: ENG-001-23-4567 | NeuralSoft | [dev.ai@neuralsoft.com](mailto:dev.ai@neuralsoft.com), +1 (555) 101-0102 | internal ref: ENG-001-23-4567 (not SSN)","[NAME] | Join our AI team at NeuralSoft. Contact [[EMAIL]](mailto:[EMAIL]). Reference: ENG-001-23-4567 | NeuralSoft | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | internal ref: ENG-001-23-4567 (not SSN)","SE. | Join our AI team at NeuralSoft. Contact [d***@neuralsoft.com](mailto:d***@neuralsoft.com). Reference: ENG-001-23-4567 | NeuralSoft | [d***@neuralsoft.com](mailto:d***@neuralsoft.com), +***-***-0102 | internal ref: ENG-001-23-4567 (not SSN)","Software Engineer | Join our AI team at NeuralSoft. Contact [EMAIL]. Reference: ENG-001-XX-XXXX. | NeuralSoft | [EMAIL], [PHONE] | internal ref: ENG-001-XX-XXXX (not SSN)"
512,"Backend Developer | Backend Developer role at CodeForge. Email [backend@codeforge.com](mailto:backend@codeforge.com). Build: 192.999.1.5-beta | CodeForge | [backend@codeforge.com](mailto:backend@codeforge.com), +1 (555) 202-0203 | version code 192.999.1.5-beta (not IP)","[NAME] | [NAME] role at CodeForge. Email [[EMAIL]](mailto:[EMAIL]). Build: [IP]-beta | CodeForge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | version code [IP]-beta (not IP)","BD. | BD. role at CodeForge. Email [b***@codeforge.com](mailto:b***@codeforge.com). Build: 192.999.1.*-beta | CodeForge | [b***@codeforge.com](mailto:b***@codeforge.com), +***-***-0203 | version code 192.999.1.*-beta (not IP)","Backend Developer | Backend Developer role at CodeForge. Email [EMAIL]. Build: [IP]-beta | CodeForge | [EMAIL], [PHONE] | version code [IP]-beta (not IP)"
513,"Data Analyst | Apply at DataSphere. Contact [jobs@datasphere.com](mailto:jobs@datasphere.com). Dataset ID: 4111-AAAA-1111-9999 | DataSphere | [jobs@datasphere.com](mailto:jobs@datasphere.com), +1 (555) 303-0304 | dataset ID 4111-AAAA-1111-9999","[NAME] | Apply at DataSphere. Contact [[EMAIL]](mailto:[EMAIL]). Dataset ID: 4111-AAAA-1111-9999 | DataSphere | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | dataset ID 4111-AAAA-1111-9999","DA. | Apply at DataSphere. Contact [j***@datasphere.com](mailto:j***@datasphere.com). Dataset ID: 4111-AAAA-1111-9999 | DataSphere | [j***@datasphere.com](mailto:j***@datasphere.com), +***-***-0304 | dataset ID 4111-AAAA-1111-9999","Data Analyst | Apply at DataSphere. Contact [EMAIL]. Dataset ID: [CREDIT_CARD] | DataSphere | [EMAIL], [PHONE] | dataset ID [CREDIT_CARD]"
514,"Product Manager | Product Manager opening at ProductZen. Email [pm@productzen.com](mailto:pm@productzen.com). Ticket: PMT-123-45-098 | ProductZen | [pm@productzen.com](mailto:pm@productzen.com), +1 (555) 404-0405 | ticket ID PMT-123-45-098","[NAME] | [NAME] opening at ProductZen. Email [[EMAIL]](mailto:[EMAIL]). Ticket: PMT-123-45-098 | ProductZen | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket ID PMT-123-45-098","PM. | PM. opening at ProductZen. Email [p***@productzen.com](mailto:p***@productzen.com). Ticket: PMT-123-45-098 | ProductZen | [p***@productzen.com](mailto:p***@productzen.com), +***-***-0405 | ticket ID PMT-123-45-098","Product Manager | Product Manager opening at ProductZen. Email [EMAIL]. Ticket: [TICKET_ID] | ProductZen, [PHONE]."
515,"Frontend Developer | Join Webify. Contact [frontend@webify.com](mailto:frontend@webify.com). Build hash: ver.10.10.10.alpha | Webify | [frontend@webify.com](mailto:frontend@webify.com), +1 (555) 505-0506 | hash ver.10.10.10.alpha","[NAME] | [NAME]. Contact [[EMAIL]](mailto:[EMAIL]). Build hash: ver.10.10.10.alpha | Webify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | hash ver.10.10.10.alpha","FD. | JW.. Contact [f***@webify.com](mailto:f***@webify.com). Build hash: ver.10.10.10.alpha | Webify | [f***@webify.com](mailto:f***@webify.com), +***-***-0506 | hash ver.10.10.10.alpha","Frontend Developer | Join Webify. Contact [EMAIL]. Build hash: ver.10.10.10.alpha | Webify, [PHONE] | hash ver.10.10.10.alpha"
516,"Security Engineer | Security Engineer at CyberEdge. Email [secjobs@cyberedge.com](mailto:secjobs@cyberedge.com). Batch: CARD-1111-2222-3333 | CyberEdge | [secjobs@cyberedge.com](mailto:secjobs@cyberedge.com), +1 (555) 606-0607 | batch CARD-1111-2222-3333 (not credit card)","[NAME] | [NAME] at CyberEdge. Email [[EMAIL]](mailto:[EMAIL]). Batch: CARD-1111-2222-3333 | CyberEdge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | batch CARD-1111-2222-3333 (not credit card)","SE. | SE. at CyberEdge. Email [s***@cyberedge.com](mailto:s***@cyberedge.com). Batch: CARD-1111-2222-3333 | CyberEdge | [s***@cyberedge.com](mailto:s***@cyberedge.com), +***-***-0607 | batch CARD-1111-2222-3333 (not credit card)","Security Engineer | Security Engineer at CyberEdge. Email [...]. Batch: [...]. CyberEdge | [...], [PHONE] | batch [...]."
517,"Cloud Architect | Apply to CloudNet. Email [cloud@cloudnet.com](mailto:cloud@cloudnet.com). Instance ID: 10.0.0.alpha9 | CloudNet | [cloud@cloudnet.com](mailto:cloud@cloudnet.com), +1 (555) 707-0708 | build ID 10.0.0.alpha9","[NAME] | Apply to CloudNet. Email [[EMAIL]](mailto:[EMAIL]). Instance ID: 10.0.0.alpha9 | CloudNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | build ID 10.0.0.alpha9","CA. | Apply to CloudNet. Email [c***@cloudnet.com](mailto:c***@cloudnet.com). Instance ID: 10.0.0.alpha9 | CloudNet | [c***@cloudnet.com](mailto:c***@cloudnet.com), +***-***-0708 | build ID 10.0.0.alpha9","Cloud Architect | Apply to CloudNet. Email [EMAIL]. Instance ID: [IP]. CloudNet, [PHONE]."
518,"UX Designer | UX Designer role at DesignLoop. Contact [design@designloop.com](mailto:design@designloop.com). Mock ID: UX-567-89-012 | DesignLoop | [design@designloop.com](mailto:design@designloop.com), +1 (555) 808-0809 | mock ID UX-567-89-012 (not SSN)","UX Designer | UX Designer role at DesignLoop. Contact [[EMAIL]](mailto:[EMAIL]). Mock ID: UX-567-89-012 | DesignLoop | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | mock ID UX-567-89-012 (not SSN)","UX Designer | UX Designer role at DesignLoop. Contact [d***@designloop.com](mailto:d***@designloop.com). Mock ID: UX-567-89-012 | DesignLoop | [d***@designloop.com](mailto:d***@designloop.com), +***-***-0809 | mock ID UX-567-89-012 (not SSN)","UX Designer role at DesignLoop. Contact [EMAIL]. Mock ID: [ID]. DesignLoop, [PHONE]. mock ID [ID] (not SSN)"
519,"Data Scientist | Join DataLab. Contact [research@datalab.com](mailto:research@datalab.com). Model version: v172.16.99.99-dev | DataLab | [research@datalab.com](mailto:research@datalab.com), +1 (555) 909-0910 | fake IP-like model v172.16.99.99-dev","[NAME] | Join DataLab. Contact [[EMAIL]](mailto:[EMAIL]). Model version: v172.16.99.99-dev | DataLab | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like model v172.16.99.99-dev","DS. | Join DataLab. Contact [r***@datalab.com](mailto:r***@datalab.com). Model version: v172.16.99.99-dev | DataLab | [r***@datalab.com](mailto:r***@datalab.com), +***-***-0910 | fake IP-like model v172.16.99.99-dev","Data Scientist | Join DataLab. Contact [EMAIL]. Model version: v172.16.99.99-dev | DataLab | [EMAIL], [PHONE] | fake IP-like model v172.16.99.99-dev"
520,"Project Manager | We’re hiring at ManagePro. Email [careers@managepro.com](mailto:careers@managepro.com). Project number: PRJ-345-67-890 | ManagePro | [careers@managepro.com](mailto:careers@managepro.com), +1 (555) 112-1314 | project ID PRJ-345-67-890","[NAME] | We’re hiring at ManagePro. Email [[EMAIL]](mailto:[EMAIL]). Project number: PRJ-345-67-890 | ManagePro | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | project ID PRJ-345-67-890","PM. | We’re hiring at ManagePro. Email [c***@managepro.com](mailto:c***@managepro.com). Project number: PRJ-345-67-890 | ManagePro | [c***@managepro.com](mailto:c***@managepro.com), +***-***-1314 | project ID PRJ-345-67-890","Project Manager | We’re hiring at ManagePro. Email [EMAIL]. Project number: [PROJECT_NUMBER] | ManagePro | [EMAIL], [PHONE] | project ID [ID]"
521,"HR Specialist | HR Specialist role at PeopleForce. Contact [hr@peopleforce.com](mailto:hr@peopleforce.com). Form code: EMP-7890-4321-0000 | PeopleForce | [hr@peopleforce.com](mailto:hr@peopleforce.com), +1 (555) 115-1617 | employee code EMP-7890-4321-0000","HR Specialist | HR Specialist role at PeopleForce. Contact [[EMAIL]](mailto:[EMAIL]). Form code: EMP-7890-4321-0000 | PeopleForce | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | employee code EMP-7890-4321-0000","HR Specialist | HR Specialist role at PeopleForce. Contact [h***@peopleforce.com](mailto:h***@peopleforce.com). Form code: EMP-7890-4321-0000 | PeopleForce | [h***@peopleforce.com](mailto:h***@peopleforce.com), +***-***-1617 | employee code EMP-7890-4321-0000","HR Specialist | HR Specialist role at PeopleForce. Contact [EMAIL]. Form code: [FORM_CODE] | PeopleForce | [EMAIL], [PHONE] | employee code [EMPLOYEE_CODE]"
522,"DevOps Engineer | Join OpsCore. Email [devops@opscore.com](mailto:devops@opscore.com). Server build: 10.100.200.300A | OpsCore | [devops@opscore.com](mailto:devops@opscore.com), +1 (555) 118-1919 | non-IP string 10.100.200.300A","DevOps Engineer | Join OpsCore. Email [[EMAIL]](mailto:[EMAIL]). Server build: 10.100.200.300A | OpsCore | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | non-IP string 10.100.200.300A","DevOps Engineer | Join OpsCore. Email [d***@opscore.com](mailto:d***@opscore.com). Server build: 10.100.200.300A | OpsCore | [d***@opscore.com](mailto:d***@opscore.com), +***-***-1919 | non-IP string 10.100.200.300A","DevOps Engineer | Join OpsCore. Email [EMAIL]. Server build: [IP]. OpsCore | [EMAIL], [PHONE]."
523,"Software Engineer | Apply to AlgoWorks. Contact [algo@algoworks.com](mailto:algo@algoworks.com). Version: 4111-111X-1111-1111 | AlgoWorks | [algo@algoworks.com](mailto:algo@algoworks.com), +1 (555) 121-2222 | fake card 4111-111X-1111-1111","[NAME] | Apply to AlgoWorks. Contact [[EMAIL]](mailto:[EMAIL]). Version: 4111-111X-1111-1111 | AlgoWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card 4111-111X-1111-1111","SE. | Apply to AlgoWorks. Contact [a***@algoworks.com](mailto:a***@algoworks.com). Version: 4111-111X-1111-1111 | AlgoWorks | [a***@algoworks.com](mailto:a***@algoworks.com), +***-***-2222 | fake card 4111-111X-1111-1111","Software Engineer | Apply to AlgoWorks. Contact [EMAIL]. Version: [CREDIT_CARD] | AlgoWorks | [EMAIL], [PHONE] | fake card [CREDIT_CARD]"
524,"Marketing Specialist | Join AdSphere. Contact [marketing@adsphere.com](mailto:marketing@adsphere.com). Reference: ADS-987-65-432 | AdSphere | [marketing@adsphere.com](mailto:marketing@adsphere.com), +1 (555) 123-2424 | fake SSN-like ADS-987-65-432","[NAME] | Join AdSphere. Contact [[EMAIL]](mailto:[EMAIL]). Reference: ADS-987-65-432 | AdSphere | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake SSN-like ADS-987-65-432","MS. | Join AdSphere. Contact [m***@adsphere.com](mailto:m***@adsphere.com). Reference: ADS-987-65-432 | AdSphere | [m***@adsphere.com](mailto:m***@adsphere.com), +***-***-2424 | fake SSN-like ADS-987-65-432","Marketing Specialist | Join AdSphere. Contact [EMAIL]. Reference: ADS-[REDACTED] | AdSphere | [EMAIL], [PHONE]"
525,"Data Engineer | Hiring at DataPulse. Email [data@pulse.com](mailto:data@pulse.com). Config: IP:999.888.777.666 | DataPulse | [data@pulse.com](mailto:data@pulse.com), +1 (555) 124-2525 | fake IP IP:999.888.777.666","[NAME] | Hiring at DataPulse. Email [[EMAIL]](mailto:[EMAIL]). Config: [IP] | DataPulse | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP [IP]","DE. | Hiring at DataPulse. Email [d***@pulse.com](mailto:d***@pulse.com). Config: IP:999.888.777.* | DataPulse | [d***@pulse.com](mailto:d***@pulse.com), +***-***-2525 | fake IP IP:999.888.777.*","Data Engineer | Hiring at DataPulse. Email [EMAIL]. Config: IP:[IP]. DataPulse | [EMAIL], [PHONE] | fake IP IP:[IP]"
526,"Mobile Developer | Apply at AppWorks. Contact [apps@appworks.com](mailto:apps@appworks.com). Version tag: v5.678-90-123 | AppWorks | [apps@appworks.com](mailto:apps@appworks.com), +1 (555) 125-2626 | version v5.678-90-123","[NAME] | Apply at AppWorks. Contact [[EMAIL]](mailto:[EMAIL]). Version tag: v5.678-90-123 | AppWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | version v5.678-90-123","MD. | Apply at AppWorks. Contact [a***@appworks.com](mailto:a***@appworks.com). Version tag: v5.678-90-123 | AppWorks | [a***@appworks.com](mailto:a***@appworks.com), +***-***-2626 | version v5.678-90-123","Mobile Developer | Apply at AppWorks. Contact [EMAIL]. Version tag: v5.678-90-123 | AppWorks, [PHONE] | version v5.678-90-123"
527,"Product Owner | Work with ProductBase. Contact [owner@productbase.com](mailto:owner@productbase.com). Code ref: 1234-567A-9876-5432 | ProductBase | [owner@productbase.com](mailto:owner@productbase.com), +1 (555) 126-2727 | code ref (fake card) 1234-567A-9876-5432","[NAME] | Work with ProductBase. Contact [[EMAIL]](mailto:[EMAIL]). Code ref: 1234-567A-9876-5432 | ProductBase | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | code ref (fake card) 1234-567A-9876-5432","PO. | Work with ProductBase. Contact [o***@productbase.com](mailto:o***@productbase.com). Code ref: 1234-567A-9876-5432 | ProductBase | [o***@productbase.com](mailto:o***@productbase.com), +***-***-2727 | code ref (fake card) 1234-567A-9876-5432","Product Owner | Work with ProductBase. Contact [EMAIL]. Code ref: [REFERENCE_CODE]. | ProductBase | [EMAIL], [PHONE] | code ref (fake card) [CREDIT_CARD]"
528,"System Analyst | System Analyst role at Analytix. Email [system@analytix.com](mailto:system@analytix.com). Key: SYS-234.56.789 | Analytix | [system@analytix.com](mailto:system@analytix.com), +1 (555) 127-2828 | fake dotted key SYS-234.56.789","[NAME] | [NAME] role at Analytix. Email [[EMAIL]](mailto:[EMAIL]). Key: SYS-234.56.789 | Analytix | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake dotted key SYS-234.56.789","SA. | SA. role at Analytix. Email [s***@analytix.com](mailto:s***@analytix.com). Key: SYS-234.56.789 | Analytix | [s***@analytix.com](mailto:s***@analytix.com), +***-***-2828 | fake dotted key SYS-234.56.789","System Analyst | System Analyst role at [REDACTED]. Key: [REDACTED_KEY]. | [REDACTED] , [PHONE] | fake dotted key [REDACTED_KEY]"
529,"QA Engineer | Join Testify. Contact [qa@testify.com](mailto:qa@testify.com). Bug ID: BUG-10.0.0.22B | Testify | [qa@testify.com](mailto:qa@testify.com), +1 (555) 128-2929 | bug ID BUG-10.0.0.22B","QA Engineer | [NAME]. Contact [[EMAIL]](mailto:[EMAIL]). Bug ID: BUG-10.0.0.22B | Testify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | bug ID BUG-10.0.0.22B","QA Engineer | JT.. Contact [q***@testify.com](mailto:q***@testify.com). Bug ID: BUG-10.0.0.22B | Testify | [q***@testify.com](mailto:q***@testify.com), +***-***-2929 | bug ID BUG-10.0.0.22B","QA Engineer | Join Testify. Contact [EMAIL]. Bug ID: BUG-[REDACTED]. | Testify | [EMAIL], [PHONE] | bug ID BUG-[REDACTED]"
530,"Data Analyst | Data Analyst at MetricWave. Email [analyst@metricwave.com](mailto:analyst@metricwave.com). Record ID: REC-678-90-1234 | MetricWave | [analyst@metricwave.com](mailto:analyst@metricwave.com), +1 (555) 130-3030 | record ID REC-678-90-1234 (not SSN)","[NAME] | [NAME] at MetricWave. Email [[EMAIL]](mailto:[EMAIL]). Record ID: REC-678-90-1234 | MetricWave | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | record ID REC-678-90-1234 (not SSN)","DA. | DA. at MetricWave. Email [a***@metricwave.com](mailto:a***@metricwave.com). Record ID: REC-678-90-1234 | MetricWave | [a***@metricwave.com](mailto:a***@metricwave.com), +***-***-3030 | record ID REC-678-90-1234 (not SSN)","Data Analyst | Data Analyst at MetricWave. Email [EMAIL]. Record ID: [REDACTED_ID] | MetricWave | [EMAIL], [PHONE] | record ID [REDACTED_ID]"
531,"Cloud Developer | Apply at CloudWorks. Contact [cloud@cloudworks.com](mailto:cloud@cloudworks.com). Deployment tag: DEPLOY-1234-5678 | CloudWorks | [cloud@cloudworks.com](mailto:cloud@cloudworks.com), +1 (555) 131-3131 | deploy tag DEPLOY-1234-5678","[NAME] | Apply at CloudWorks. Contact [[EMAIL]](mailto:[EMAIL]). Deployment tag: DEPLOY-1234-5678 | CloudWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | deploy tag DEPLOY-1234-5678","CD. | Apply at CloudWorks. Contact [c***@cloudworks.com](mailto:c***@cloudworks.com). Deployment tag: DEPLOY-1234-5678 | CloudWorks | [c***@cloudworks.com](mailto:c***@cloudworks.com), +***-***-3131 | deploy tag DEPLOY-1234-5678","Cloud Developer | Apply at CloudWorks. Contact [EMAIL]. Deployment tag: DEPLOY-[REDACTED]. | CloudWorks, [PHONE] | deploy tag DEPLOY-[REDACTED]"
532,"AI Engineer | AI Engineer at DeepCompute. Email [ai@deepcompute.com](mailto:ai@deepcompute.com). Version code: AI-172.0.0.1X | DeepCompute | [ai@deepcompute.com](mailto:ai@deepcompute.com), +1 (555) 132-3232 | fake IP-like AI-172.0.0.1X","AI Engineer | AI Engineer at DeepCompute. Email [[EMAIL]](mailto:[EMAIL]). Version code: AI-172.0.0.1X | DeepCompute | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like AI-172.0.0.1X","AI Engineer | AI Engineer at DeepCompute. Email [a***@deepcompute.com](mailto:a***@deepcompute.com). Version code: AI-172.0.0.1X | DeepCompute | [a***@deepcompute.com](mailto:a***@deepcompute.com), +***-***-3232 | fake IP-like AI-172.0.0.1X","AI Engineer | AI Engineer at DeepCompute. Email [EMAIL]. Version code: AI-172.0.0.1X | DeepCompute | [EMAIL], [PHONE] | fake IP-like AI-172.0.0.1X"
