id,cleaned_partial
514,"PM. | PM. opening at ProductZen. Email [p***@productzen.com](mailto:p***@productzen.com). Ticket: PMT-123-45-098 | ProductZen | [p***@productzen.com](mailto:p***@productzen.com), +***-***-0405 | ticket ID PMT-123-45-098"
515,"FD. | JW.. Contact [f***@webify.com](mailto:f***@webify.com). Build hash: ver.10.10.10.alpha | Webify | [f***@webify.com](mailto:f***@webify.com), +***-***-0506 | hash ver.10.10.10.alpha"
516,"SE. | SE. at CyberEdge. Email [s***@cyberedge.com](mailto:s***@cyberedge.com). Batch: CARD-1111-2222-3333 | CyberEdge | [s***@cyberedge.com](mailto:s***@cyberedge.com), +***-***-0607 | batch CARD-1111-2222-3333 (not credit card)"
517,"CA. | Apply to CloudNet. Email [c***@cloudnet.com](mailto:c***@cloudnet.com). Instance ID: 10.0.0.alpha9 | CloudNet | [c***@cloudnet.com](mailto:c***@cloudnet.com), +***-***-0708 | build ID 10.0.0.alpha9"
518,"UX Designer | UX Designer role at DesignLoop. Contact [d***@designloop.com](mailto:d***@designloop.com). Mock ID: UX-567-89-012 | DesignLoop | [d***@designloop.com](mailto:d***@designloop.com), +***-***-0809 | mock ID UX-567-89-012 (not SSN)"
519,"DS. | Join DataLab. Contact [r***@datalab.com](mailto:r***@datalab.com). Model version: v172.16.99.99-dev | DataLab | [r***@datalab.com](mailto:r***@datalab.com), +***-***-0910 | fake IP-like model v172.16.99.99-dev"
520,"PM. | We’re hiring at ManagePro. Email [c***@managepro.com](mailto:c***@managepro.com). Project number: PRJ-345-67-890 | ManagePro | [c***@managepro.com](mailto:c***@managepro.com), +***-***-1314 | project ID PRJ-345-67-890"
521,"HR Specialist | HR Specialist role at PeopleForce. Contact [h***@peopleforce.com](mailto:h***@peopleforce.com). Form code: EMP-7890-4321-0000 | PeopleForce | [h***@peopleforce.com](mailto:h***@peopleforce.com), +***-***-1617 | employee code EMP-7890-4321-0000"
522,"DevOps Engineer | Join OpsCore. Email [d***@opscore.com](mailto:d***@opscore.com). Server build: 10.100.200.300A | OpsCore | [d***@opscore.com](mailto:d***@opscore.com), +***-***-1919 | non-IP string 10.100.200.300A"
523,"SE. | Apply to AlgoWorks. Contact [a***@algoworks.com](mailto:a***@algoworks.com). Version: 4111-111X-1111-1111 | AlgoWorks | [a***@algoworks.com](mailto:a***@algoworks.com), +***-***-2222 | fake card 4111-111X-1111-1111"
524,"MS. | Join AdSphere. Contact [m***@adsphere.com](mailto:m***@adsphere.com). Reference: ADS-987-65-432 | AdSphere | [m***@adsphere.com](mailto:m***@adsphere.com), +***-***-2424 | fake SSN-like ADS-987-65-432"
525,"DE. | Hiring at DataPulse. Email [d***@pulse.com](mailto:d***@pulse.com). Config: IP:999.888.777.* | DataPulse | [d***@pulse.com](mailto:d***@pulse.com), +***-***-2525 | fake IP IP:999.888.777.*"
526,"MD. | Apply at AppWorks. Contact [a***@appworks.com](mailto:a***@appworks.com). Version tag: v5.678-90-123 | AppWorks | [a***@appworks.com](mailto:a***@appworks.com), +***-***-2626 | version v5.678-90-123"
527,"PO. | Work with ProductBase. Contact [o***@productbase.com](mailto:o***@productbase.com). Code ref: 1234-567A-9876-5432 | ProductBase | [o***@productbase.com](mailto:o***@productbase.com), +***-***-2727 | code ref (fake card) 1234-567A-9876-5432"
528,"SA. | SA. role at Analytix. Email [s***@analytix.com](mailto:s***@analytix.com). Key: SYS-234.56.789 | Analytix | [s***@analytix.com](mailto:s***@analytix.com), +***-***-2828 | fake dotted key SYS-234.56.789"
529,"QA Engineer | JT.. Contact [q***@testify.com](mailto:q***@testify.com). Bug ID: BUG-10.0.0.22B | Testify | [q***@testify.com](mailto:q***@testify.com), +***-***-2929 | bug ID BUG-10.0.0.22B"
530,"DA. | DA. at MetricWave. Email [a***@metricwave.com](mailto:a***@metricwave.com). Record ID: REC-678-90-1234 | MetricWave | [a***@metricwave.com](mailto:a***@metricwave.com), +***-***-3030 | record ID REC-678-90-1234 (not SSN)"
531,"CD. | Apply at CloudWorks. Contact [c***@cloudworks.com](mailto:c***@cloudworks.com). Deployment tag: DEPLOY-1234-5678 | CloudWorks | [c***@cloudworks.com](mailto:c***@cloudworks.com), +***-***-3131 | deploy tag DEPLOY-1234-5678"
532,"AI Engineer | AI Engineer at DeepCompute. Email [a***@deepcompute.com](mailto:a***@deepcompute.com). Version code: AI-172.0.0.1X | DeepCompute | [a***@deepcompute.com](mailto:a***@deepcompute.com), +***-***-3232 | fake IP-like AI-172.0.0.1X"
533,"TW. | Join DocFlow. Contact [d***@docflow.com](mailto:d***@docflow.com). Ref: DOC-8888-9999-0000 | DocFlow | [d***@docflow.com](mailto:d***@docflow.com), +***-***-3333 | reference DOC-8888-9999-0000"
534,"ST. | Hiring at TestEdge. Email [q***@testedge.com](mailto:q***@testedge.com). Build: TEST-192.168.11.55R | TestEdge | [q***@testedge.com](mailto:q***@testedge.com), +***-***-3434 | fake IP-like build TEST-192.168.11.55R"
535,"PA. | Join ProdTrack. Contact [a***@prodtrack.com](mailto:a***@prodtrack.com). Ref ID: PRT-999-11-888 | ProdTrack | [a***@prodtrack.com](mailto:a***@prodtrack.com), +***-***-3535 | reference ID PRT-999-11-888"
536,"WD. | Apply at WebForge. Contact [d***@webforge.com](mailto:d***@webforge.com). Hash ID: 5555-6666-777X-8888 | WebForge | [d***@webforge.com](mailto:d***@webforge.com), +***-***-3636 | hash ID 5555-6666-777X-8888 (not card)"
537,"NE. | Join NetCore. Contact [n***@netcore.com](mailto:n***@netcore.com). VLAN: 192.0.2.55A | NetCore | [n***@netcore.com](mailto:n***@netcore.com), +***-***-3737 | VLAN fake IP-like 192.0.2.55A"
538,"RS. | Hiring at BioCompute. Email [b***@biocompute.com](mailto:b***@biocompute.com). Sequence: SEQ-123-45-678 | BioCompute | [b***@biocompute.com](mailto:b***@biocompute.com), +***-***-3838 | sequence SEQ-123-45-678 (looks like SSN)"
539,"SA. | Join CodeBridge. Contact [a***@codebridge.com](mailto:a***@codebridge.com). Build tag: 1111-2222-333Z-4444 | CodeBridge | [a***@codebridge.com](mailto:a***@codebridge.com), +***-***-3939 | build tag 1111-2222-333Z-4444"
540,"MLE. | ML Engineer role at Learnify. Email [m***@learnify.com](mailto:m***@learnify.com). Version code: ML-10.10.10.beta | Learnify | [m***@learnify.com](mailto:m***@learnify.com), +***-***-4040 | fake IP-like ML-10.10.10.beta"
541,"DE. | Hiring at DataHive. Email [d***@datahive.com](mailto:d***@datahive.com). Config version: CFG-123-456-789 | DataHive | [d***@datahive.com](mailto:d***@datahive.com), +***-***-4141 | config ID CFG-123-456-789 (not SSN)"
542,"MD. | JA.. Contact [m***@appify.com](mailto:m***@appify.com). Version: v9.0.0.beta12 | Appify | [m***@appify.com](mailto:m***@appify.com), +***-***-4242 | build tag v9.0.0.beta12"
543,"RE. | Apply at NeuralWorks. Email [r***@neuralworks.com](mailto:r***@neuralworks.com). Project hash: HASH-192.000.1.9B | NeuralWorks | [r***@neuralworks.com](mailto:r***@neuralworks.com), +***-***-4343 | fake IP-like HASH-192.000.1.9B"
544,"MM. | Marketing role at PromoSphere. Contact [j***@promosphere.com](mailto:j***@promosphere.com). Campaign code: MKT-****-****-****-7777 | PromoSphere | [j***@promosphere.com](mailto:j***@promosphere.com), +***-***-4444 | fake card-like MKT-****-****-****-7777"
545,"FSD. | Join BuildNet. Email [s***@buildnet.com](mailto:s***@buildnet.com). Release ID: REL-123-99-001 | BuildNet | [s***@buildnet.com](mailto:s***@buildnet.com), +***-***-4545 | release REL-123-99-001 (not SSN)"
546,"CA. | Hiring at SkyForge. Contact [c***@skyforge.com](mailto:c***@skyforge.com). Instance tag: 10.1.1.alpha3 | SkyForge | [c***@skyforge.com](mailto:c***@skyforge.com), +***-***-4646 | fake IP-like 10.1.1.alpha3"
547,"QA Tester | Apply to BugTrack. Email [q***@bugtrack.com](mailto:q***@bugtrack.com). Test case: QA-5678-0000-9999 | BugTrack | [q***@bugtrack.com](mailto:q***@bugtrack.com), +***-***-4747 | QA case ID QA-5678-0000-9999"
548,"HR Coordinator | Join PeopleSync. Contact [h***@peoplesync.com](mailto:h***@peoplesync.com). Form ID: HR-8888-7777-6666 | PeopleSync | [h***@peoplesync.com](mailto:h***@peoplesync.com), +***-***-4848 | fake card-like HR-8888-7777-6666"
549,"AI Engineer | Apply at BrainForge. Email [a***@brainforge.com](mailto:a***@brainforge.com). Model code: AI-172.99.0.5Z | BrainForge | [a***@brainforge.com](mailto:a***@brainforge.com), +***-***-4949 | fake IP-like AI-172.99.0.5Z"
550,"PD. | PD. at CreativeLab. Contact [d***@creativelab.com](mailto:d***@creativelab.com). Ticket: DSG-678-54-321 | CreativeLab | [d***@creativelab.com](mailto:d***@creativelab.com), +***-***-5050 | ticket code DSG-678-54-321 (looks like SSN)"
551,"MLE. | Join DeepLogic. Email [m***@deeplogic.com](mailto:m***@deeplogic.com). Version: ML-4111-111X-2222-3333 | DeepLogic | [m***@deeplogic.com](mailto:m***@deeplogic.com), +***-***-5151 | fake credit card pattern ML-4111-111X-2222-3333"
552,"SE. | Hiring at InfraWorks. Contact [s***@infraworks.com](mailto:s***@infraworks.com). Config tag: SYS-192.88.77.55B | InfraWorks | [s***@infraworks.com](mailto:s***@infraworks.com), +***-***-5252 | fake IP-like SYS-192.88.77.55B"
553,"TW. | Apply at WordWorks. Email [d***@wordworks.com](mailto:d***@wordworks.com). Ref: DOC-1234-5678-9101 | WordWorks | [d***@wordworks.com](mailto:d***@wordworks.com), +***-***-5353 | reference DOC-1234-5678-9101"
554,"DS. | Join StatCore. Contact [d***@statcore.com](mailto:d***@statcore.com). Dataset ID: 10.123.456.789A | StatCore | [d***@statcore.com](mailto:d***@statcore.com), +***-***-5454 | fake IP-like dataset 10.123.456.789A"
555,"FE. | Frontend role at PixelWorks. Email [f***@pixelworks.com](mailto:f***@pixelworks.com). Build hash: ver.8.8.8.alpha | PixelWorks | [f***@pixelworks.com](mailto:f***@pixelworks.com), +***-***-5555 | build ver.8.8.8.alpha"
556,"DevOps Engineer | Apply at PipeOps. Contact [d***@pipeops.com](mailto:d***@pipeops.com). Release: PIPE-345-67-890 | PipeOps | [d***@pipeops.com](mailto:d***@pipeops.com), +***-***-5656 | ticket-like PIPE-345-67-890"
557,"PM. | Hiring at Visionary. Email [p***@visionary.com](mailto:p***@visionary.com). Code: PM-9876-5432-1111 | Visionary | [p***@visionary.com](mailto:p***@visionary.com), +***-***-5757 | fake card-like PM-9876-5432-1111"
558,"BD. | Join CodeNest. Contact [b***@codenest.com](mailto:b***@codenest.com). Version ID: 172.16.0.255Z | CodeNest | [b***@codenest.com](mailto:b***@codenest.com), +***-***-5858 | fake IP-like 172.16.0.255Z"
559,"SA. | Apply at SafeNet. Email [s***@safenet.com](mailto:s***@safenet.com). Batch: CARD-****-****-****-5555 | SafeNet | [s***@safenet.com](mailto:s***@safenet.com), +***-***-5959 | fake credit card batch CARD-****-****-****-5555"
560,"SE. | SE. at CodeSphere. Contact [d***@codesphere.com](mailto:d***@codesphere.com). Version tag: ENG-10.10.10.rc1 | CodeSphere | [d***@codesphere.com](mailto:d***@codesphere.com), +***-***-6060 | fake IP-like ENG-10.10.10.rc1"
561,"CE. | Join NimbusTech. Contact [c***@nimbustech.com](mailto:c***@nimbustech.com). Ticket ID: CLD-345-67-890 | NimbusTech | [c***@nimbustech.com](mailto:c***@nimbustech.com), +***-***-6161 | ticket CLD-345-67-890 (SSN-like)"
562,"DA. | Hiring at InsightPro. Email [a***@insightpro.com](mailto:a***@insightpro.com). Dataset tag: DS-4111-ABCD-2222-3333 | InsightPro | [a***@insightpro.com](mailto:a***@insightpro.com), +***-***-6262 | fake card-like DS-4111-ABCD-2222-3333"
563,"SE. | Apply to SecureLayer. Contact [s***@securelayer.com](mailto:s***@securelayer.com). Build code: SEC-172.88.12.55R | SecureLayer | [s***@securelayer.com](mailto:s***@securelayer.com), +***-***-6363 | fake IP-like SEC-172.88.12.55R"
564,"FD. | FD. role at WebWave. Email [f***@webwave.com](mailto:f***@webwave.com). Version: ver.7.7.7.alpha | WebWave | [f***@webwave.com](mailto:f***@webwave.com), +***-***-6464 | version string ver.7.7.7.alpha"
565,"MA. | Join AdNova. Contact [m***@adnova.com](mailto:m***@adnova.com). Reference: ADV-123-45-678 | AdNova | [m***@adnova.com](mailto:m***@adnova.com), +***-***-6565 | fake SSN-like ADV-123-45-678"
566,"AI Researcher | Apply at Cognify. Email [a***@cognify.com](mailto:a***@cognify.com). Model ID: AI-10.0.0.beta1 | Cognify | [a***@cognify.com](mailto:a***@cognify.com), +***-***-6666 | fake IP-like AI-10.0.0.beta1"
567,"SA. | Hiring at NetOps. Contact [s***@netops.com](mailto:s***@netops.com). Config key: SYS-5555-6666-777X-8888 | NetOps | [s***@netops.com](mailto:s***@netops.com), +***-***-6767 | fake card-like SYS-5555-6666-777X-8888"
568,"MD. | Mobile role at AppNext. Email [a***@appnext.com](mailto:a***@appnext.com). Release: APP-192.0.2.99A | AppNext | [a***@appnext.com](mailto:a***@appnext.com), +***-***-6868 | fake IP-like APP-192.0.2.99A"
569,"DE. | Join StreamCore. Contact [d***@streamcore.com](mailto:d***@streamcore.com). Config: CFG-4111-111X-0000-2222 | StreamCore | [d***@streamcore.com](mailto:d***@streamcore.com), +***-***-6969 | fake card CFG-4111-111X-0000-2222"
570,"PD. | PD. at DesignNet. Contact [d***@designnet.com](mailto:d***@designnet.com). Ticket: DSG-678-90-1234 | DesignNet | [d***@designnet.com](mailto:d***@designnet.com), +***-***-7070 | ticket DSG-678-90-1234"
571,"MLE. | Hiring at MindFlow. Email [m***@mindflow.com](mailto:m***@mindflow.com). Version tag: ML-172.0.0.1X | MindFlow | [m***@mindflow.com](mailto:m***@mindflow.com), +***-***-7171 | fake IP-like ML-172.0.0.1X"
572,"DevOps Engineer | Apply at BuildOps. Contact [d***@buildops.com](mailto:d***@buildops.com). Instance: 10.100.255.255A | BuildOps | [d***@buildops.com](mailto:d***@buildops.com), +***-***-7272 | non-IP-like 10.100.255.255A"
573,"TW. | Join DocuLine. Email [d***@doculine.com](mailto:d***@doculine.com). Ref ID: DOC-7777-8888-9999 | DocuLine | [d***@doculine.com](mailto:d***@doculine.com), +***-***-7373 | reference DOC-7777-8888-9999"
574,"DS. | DS. role at QuantEdge. Contact [r***@quantedge.com](mailto:r***@quantedge.com). Dataset key: DATA-234.56.789 | QuantEdge | [r***@quantedge.com](mailto:r***@quantedge.com), +***-***-7474 | fake dotted key DATA-234.56.789"
575,"QA Engineer | Apply to BugSquash. Email [q***@bugsquash.com](mailto:q***@bugsquash.com). Bug ID: BUG-10.0.0.88R | BugSquash | [q***@bugsquash.com](mailto:q***@bugsquash.com), +***-***-7575 | bug ID BUG-10.0.0.88R"
576,"SA. | JS.. Contact [a***@structura.com](mailto:a***@structura.com). Build tag: 1111-ABCD-3333-4444 | Structura | [a***@structura.com](mailto:a***@structura.com), +***-***-7676 | fake card-like build tag"
577,"NE. | Hiring at LinkLayer. Email [n***@linklayer.com](mailto:n***@linklayer.com). VLAN: 192.0.2.77X | LinkLayer | [n***@linklayer.com](mailto:n***@linklayer.com), +***-***-7777 | fake IP-like VLAN 192.0.2.77X"
578,"PM. | Apply at Zenith. Contact [p***@zenith.com](mailto:p***@zenith.com). Product ticket: PMT-345-67-123 | Zenith | [p***@zenith.com](mailto:p***@zenith.com), +***-***-7878 | ticket PMT-345-67-123"
579,"BD. | BD. at CoreStack. Email [b***@corestack.com](mailto:b***@corestack.com). Version code: 192.168.0.123Z | CoreStack | [b***@corestack.com](mailto:b***@corestack.com), +***-***-7979 | fake IP-like version code 192.168.0.123Z"
580,"AI Engineer | Join NeuralCraft. Contact [a***@neuralcraft.com](mailto:a***@neuralcraft.com). Model version: AI-10.10.10.dev1 | NeuralCraft | [a***@neuralcraft.com](mailto:a***@neuralcraft.com), +***-***-8080 | fake IP-like AI-10.10.10.dev1"
581,"SE. | Join CoreLogic. Contact [d***@corelogic.com](mailto:d***@corelogic.com). Version ID: ENG-10.0.0.alpha5 | CoreLogic | [d***@corelogic.com](mailto:d***@corelogic.com), +***-***-8181 | fake IP-like ENG-10.0.0.alpha5"
582,"DA. | Hiring at StatNet. Email [a***@statnet.com](mailto:a***@statnet.com). Record ID: REC-123-45-678 | StatNet | [a***@statnet.com](mailto:a***@statnet.com), +***-***-8282 | SSN-like REC-123-45-678"
583,"UX Designer | UX Designer at FlowDesign. Contact [u***@flowdesign.com](mailto:u***@flowdesign.com). Mockup hash: UX-****-****-****-4444 | FlowDesign | [u***@flowdesign.com](mailto:u***@flowdesign.com), +***-***-8383 | fake card UX-****-****-****-4444"
584,"PM. | Apply at TaskWorks. Email [p***@taskworks.com](mailto:p***@taskworks.com). Ticket: PMT-678-90-123 | TaskWorks | [p***@taskworks.com](mailto:p***@taskworks.com), +***-***-8484 | ticket PMT-678-90-123"
585,"MS. | JB.. Contact [m***@brandify.com](mailto:m***@brandify.com). Campaign code: MKT-234.56.789 | Brandify | [m***@brandify.com](mailto:m***@brandify.com), +***-***-8585 | fake dotted key MKT-234.56.789"
586,"FSD. | Apply to CodeStack. Email [f***@codestack.com](mailto:f***@codestack.com). Release: REL-5555-6666-777X-8888 | CodeStack | [f***@codestack.com](mailto:f***@codestack.com), +***-***-8686 | fake card-like REL-5555-6666-777X-8888"
587,"PO. | PO. role at VisionStack. Contact [o***@visionstack.com](mailto:o***@visionstack.com). Ref: PO-192.0.2.200Z | VisionStack | [o***@visionstack.com](mailto:o***@visionstack.com), +***-***-8787 | fake IP-like PO-192.0.2.200Z"
588,"SA. | Hiring at ShieldSec. Email [s***@shieldsec.com](mailto:s***@shieldsec.com). Batch ID: CARD-4111-111X-2222-9999 | ShieldSec | [s***@shieldsec.com](mailto:s***@shieldsec.com), +***-***-8888 | fake credit card batch"
589,"DE. | Join DataForge. Contact [d***@dataforge.com](mailto:d***@dataforge.com). Config version: CFG-10.0.0.beta9 | DataForge | [d***@dataforge.com](mailto:d***@dataforge.com), +***-***-8989 | fake IP-like CFG-10.0.0.beta9"
590,"AI Engineer | AI Engineer at NeuralEdge. Email [a***@neuraledge.com](mailto:a***@neuraledge.com). Model code: AI-172.16.100.99A | NeuralEdge | [a***@neuraledge.com](mailto:a***@neuraledge.com), +***-***-9090 | fake IP-like AI-172.16.100.99A"
591,"NE. | Apply at Netify. Contact [n***@netify.com](mailto:n***@netify.com). VLAN: 192.168.1.123Z | Netify | [n***@netify.com](mailto:n***@netify.com), +***-***-9191 | fake IP-like VLAN"
592,"TW. | TW. role at Docify. Email [d***@docify.com](mailto:d***@docify.com). Ref: DOC-8888-7777-6666 | Docify | [d***@docify.com](mailto:d***@docify.com), +***-***-9292 | reference DOC-8888-7777-6666"
593,"BD. | BD. at CodePoint. Contact [b***@codepoint.com](mailto:b***@codepoint.com). Build: BLD-10.10.10.rc2 | CodePoint | [b***@codepoint.com](mailto:b***@codepoint.com), +***-***-9393 | fake IP-like build"
594,"QA Engineer | Hiring at TestBox. Email [q***@testbox.com](mailto:q***@testbox.com). Bug ID: BUG-345-67-890 | TestBox | [q***@testbox.com](mailto:q***@testbox.com), +***-***-9494 | ticket-like BUG-345-67-890"
595,"MLE. | Join DataMind. Contact [m***@datamind.com](mailto:m***@datamind.com). Version: ML-****-****-****-5678 | DataMind | [m***@datamind.com](mailto:m***@datamind.com), +***-***-9595 | fake credit card-like version"
596,"SA. | SA. at TechnoSys. Email [s***@technosys.com](mailto:s***@technosys.com). Key: SYS-234.89.456 | TechnoSys | [s***@technosys.com](mailto:s***@technosys.com), +***-***-9696 | fake dotted key"
597,"CD. | Apply at SkyStack. Contact [c***@skystack.com](mailto:c***@skystack.com). Deployment ID: DEP-10.1.2.alpha6 | SkyStack | [c***@skystack.com](mailto:c***@skystack.com), +***-***-9797 | fake IP-like DEP-10.1.2.alpha6"
598,"HR Specialist | Hiring at PeopleNet. Email [h***@peoplenet.com](mailto:h***@peoplenet.com). Form code: EMP-5678-1234-0000 | PeopleNet | [h***@peoplenet.com](mailto:h***@peoplenet.com), +***-***-9898 | fake employee code"
599,"DevOps Engineer | DevOps role at InfraLayer. Contact [d***@infralayer.com](mailto:d***@infralayer.com). Server tag: 10.200.123.255B | InfraLayer | [d***@infralayer.com](mailto:d***@infralayer.com), +***-***-9999 | non-IP-like 10.200.123.255B"
600,"PM. | JS.. Email [p***@stratify.com](mailto:p***@stratify.com). Ticket: STR-678-90-111 | Stratify | [p***@stratify.com](mailto:p***@stratify.com), +***-***-0000 | ticket STR-678-90-111"
1,"SE. | Join us as a SE. at TechCorp. Contact j***@techcorp.com for details. Start date: 01/15/****.  ***-**-6789 credit card: ****-****-****-1111 IP: 192.168.1.* | TechCorp | j***@techcorp.com, +***-***-7890 | email: john.doe @ techcorp . com ***-**-6789 credit card: ****-****-****-1111 IP: 192.168.1.*"
2,"DA. | DA. role at DataVision. CSC. at 555-1234 or email s***@datavision.com. Birth date: 07/22/**** ***-**-6789 credit card: ****-****-****-5432 IP: 10.0.0.* | DataVision | s***@datavision.com, 555-1234 | phone: ***-***-4567 ***-**-6789 credit card: ****-****-****-5432 IP: 10.0.0.*"
3,"UX Designer | Looking for a UX Designer at WebWorks. Reach out to e***@webworks.com or call +***-***-3210 for inquiries. Birth date: 02/10/**** ***-**-7890 credit card: ****-****-****-8888 IP: 172.16.254.* | WebWorks | e***@webworks.com, +***-***-3210 | email: emma.brown @ webworks . com ***-**-7890 credit card: ****-****-****-8888 IP: 172.16.254.*"
4,"PM. | We're hiring a PM. at InnovateX. Contact m***@innovatex.com or call +***-***-8102. Start date: 04/05/**** ***-**-8901 credit card: ****-****-****-1122 IP: 192.168.1.* | InnovateX | m***@innovatex.com, +***-***-8102 | email: mark.turner @ innovatex . com ***-**-8901 credit card: ****-****-****-1122 IP: 192.168.1.*"
5,"MS. | Join our team at MarketMasters! Email a***@marketmasters.com for more details. Call +***-***-8520 for urgent queries. Birth date: 11/11/**** ***-**-0123 credit card: ****-****-****-5678 IP: 10.10.10.* | MarketMasters | a***@marketmasters.com, +***-***-8520 | email: alex.wilson @ marketmasters . com ***-**-0123 credit card: ****-****-****-5678 IP: 10.10.10.*"
6,"FSD. | Join our FSD. team at WebDev Solutions. Contact d***@webdev.com or call +***-***-4321 for more details. Birth date: 04/18/**** ***-**-1234 credit card: ****-****-****-5678 IP: 192.168.1.* | WebDev Solutions | d***@webdev.com, +***-***-4321 | email: david.smith @ webdev . com ***-**-1234 credit card: ****-****-****-5678 IP: 192.168.1.*"
7,"PM. | We are looking for a PM. at Productify. Reach out to l***@productify.com or call +***-***-5309. Birth date: 09/09/**** ***-**-2345 credit card: ****-****-****-4321 IP: 10.1.1.* | Productify | l***@productify.com, +***-***-5309 | email: laura.jones @ productify . com ***-**-2345 credit card: ****-****-****-4321 IP: 10.1.1.*"
8,"HR Specialist | HR Specialist role available at PeopleFirst. Contact m***@peoplefirst.com or call +***-***-1098. Birth date: 12/30/**** ***-**-3456 credit card: ****-****-****-6789 IP: 10.1.1.* | PeopleFirst | m***@peoplefirst.com, +***-***-1098 | email: mike.johnson @ peoplefirst . com ***-**-3456 credit card: ****-****-****-6789 IP: 10.1.1.*"
9,"DS. | DS. position at DataGen. Reach out to l***@datagen.com or call +***-***-0101 for more information. Birth date: 03/21/**** ***-**-7890 credit card: ****-****-****-4444 IP: 192.168.1.* | DataGen | l***@datagen.com, +***-***-0101 | email: laura.white @ datagen . com ***-**-7890 credit card: ****-****-****-4444 IP: 192.168.1.*"
10,"MLE. | Join our team at ML Tech. Contact j***@mltech.com or call +***-***-1234 for inquiries. Birth date: 06/14/**** ***-**-6789 credit card: ****-****-****-7777 IP: 172.16.254.* | ML Tech | j***@mltech.com, +***-***-1234 | email: james.brown @ mltech . com ***-**-6789 credit card: ****-****-****-7777 IP: 172.16.254.*"
11,"CA. | Looking for a CA. at CloudSolutions. Reach out to a***@cloudsolutions.com or call +***-***-1234 for more details. Birth date: 05/21/**** ***-**-5678 credit card: ****-****-****-1122 IP: 192.168.1.* | CloudSolutions | a***@cloudsolutions.com, +***-***-1234 | email: alice.green @ cloudsolutions . com ***-**-5678 credit card: ****-****-****-1122 IP: 192.168.1.*"
12,"SA. | Join us as a SA. at SecureTech. Contact b***@securetech.com or call +***-***-3212. Birth date: 02/10/**** ***-**-6789 credit card: ****-****-****-7788 IP: 10.0.1.* | SecureTech | b***@securetech.com, +***-***-3212 | email: bob.white @ securetech . com ***-**-6789 credit card: ****-****-****-7788 IP: 10.0.1.*"
